Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
34,110,66,73,102,64,77,55,51,74,48,41,144,104,87,38,47,86,85,62,58,120,66,26,32,79,54,54,53,102,88,48,31,53,59,66,175,79,56,54,12,51,18,133,67,41,68,50,76,17,30,50,49,176,67,42,42,34,41,43,140,87,49,116,43,153,52,49,43,103,49,75,99,95,59,60,60,58,23,14,64,45,43,73,60,104,63,87,63,71,15,81,83,205,91,92,113
34.25,114,71,76,104,71,77,56,49,73,47,39,144,104,88,35,48,87,82,57,55,123,65,28,35,82,57,61,56,109,87,54,32,57,59,65,175,81,54,57,13,51,19,135,64,38,75,52,75,18,28,50,47,177,65,44,45,36,37,46,143,88,55,112,43,155,53,48,46,104,51,72,103,96,56,65,58,57,27,19,60,38,44,71,59,109,58,85,64,78,17,80,84,208,94,90,113
34.5,113,66,72,107,65,82,56,49,73,49,42,145,104,90,32,47,85,87,60,53,121,70,21,34,81,54,61,52,108,87,56,34,58,62,67,175,78,58,56,14,56,18,139,64,37,74,51,78,16,28,50,46,175,67,41,42,36,37,44,146,89,55,116,43,152,49,47,46,106,46,71,99,98,60,62,58,62,22,16,66,48,47,76,58,107,65,91,67,75,14,85,89,206,96,92,115
34.75,113,69,74,104,71,77,60,50,75,46,37,148,106,90,38,48,86,89,61,57,123,64,25,34,80,61,61,53,110,92,57,36,58,60,65,177,82,56,59,12,51,20,142,66,39,76,55,78,18,31,55,48,175,70,43,44,37,39,44,147,87,61,120,44,154,51,55,48,103,49,72,100,96,62,65,59,61,23,11,64,47,48,71,68,112,62,86,68,72,13,85,85,207,92,90,118
35,115,69,76,104,70,79,55,48,78,51,41,153,105,87,33,47,92,87,61,54,126,68,24,33,81,61,57,54,109,90,54,31,57,58,71,180,81,51,57,11,52,21,141,67,39,74,50,76,16,25,50,47,179,68,43,44,36,37,45,147,90,56,118,44,150,54,51,44,107,49,75,104,93,56,66,57,60,26,17,63,44,49,74,59,107,62,89,60,75,16,87,82,206,91,94,118
35.25,116,70,76,107,67,83,57,49,78,51,43,152,105,90,36,51,91,83,61,55,124,63,28,31,82,59,61,56,109,94,55,30,61,58,71,184,81,55,62,13,53,17,146,70,35,74,53,79,18,30,51,51,181,71,42,47,33,36,42,145,91,59,119,41,151,53,51,47,105,50,75,104,97,59,63,61,59,25,16,66,41,47,74,58,114,66,85,68,77,11,85,85,209,93,91,115
35.5,113,67,79,105,71,84,56,51,79,46,42,151,103,88,37,49,92,86,58,57,127,67,27,33,83,61,62,55,111,89,57,33,60,56,69,185,84,56,57,15,58,20,150,66,41,74,53,77,16,31,50,53,180,66,43,44,35,36,46,150,94,53,118,45,154,53,51,47,107,49,73,103,99,60,65,61,64,27,16,64,44,49,74,60,111,57,86,65,77,13,85,83,209,96,92,118
35.75,117,69,73,105,68,84,55,47,81,45,39,151,104,90,36,49,88,88,59,59,126,67,26,33,83,58,59,51,110,92,57,32,58,57,66,185,78,54,59,13,56,19,151,65,39,74,51,80,17,28,54,44,182,72,43,44,38,38,47,147,94,57,118,42,153,50,53,47,108,50,71,101,98,60,62,62,66,27,17,70,41,46,73,58,114,64,91,62,78,15,88,92,213,98,91,117
36,118,68,78,111,70,84,59,52,81,51,42,149,108,93,39,49,93,91,60,60,129,71,30,34,83,62,65,58,115,96,61,31,58,61,71,189,85,62,60,12,55,21,153,69,41,80,56,79,15,35,55,50,183,73,43,45,41,40,47,149,95,57,123,46,154,54,55,49,111,52,79,104,104,61,63,61,63,28,16,66,44,46,77,56,120,65,89,67,81,12,87,89,209,99,93,121
36.25,118,69,78,111,68,88,58,51,85,51,43,153,108,93,35,49,92,90,61,56,125,69,26,35,83,60,66,55,114,94,55,33,56,58,64,187,83,61,62,11,52,19,152,67,38,77,46,80,15,27,53,54,182,70,45,46,39,36,49,152,91,59,122,45,160,52,53,47,108,55,79,105,102,60,68,61,61,23,19,67,43,46,77,62,116,64,91,67,82,14,91,86,211,99,92,118
36.5,114,71,79,107,69,89,59,46,81,51,42,154,110,95,39,49,93,93,61,57,129,71,30,34,86,62,62,57,114,100,52,36,58,60,72,192,84,59,62,14,53,22,155,66,40,78,52,80,16,29,52,50,181,70,44,48,37,37,48,150,90,56,122,46,155,56,55,50,110,52,76,107,97,59,66,60,61,24,21,67,46,49,79,61,116,65,90,66,79,14,89,88,214,98,94,121
36.75,120,67,80,112,73,87,57,54,84,54,42,151,107,94,39,51,89,93,63,61,132,68,29,36,82,60,63,58,116,98,58,36,59,63,73,190,86,55,64,12,55,21,158,74,37,74,56,80,16,32,54,54,184,69,45,48,38,40,47,151,92,61,122,47,158,54,56,53,109,54,75,105,103,59,65,62,64,26,16,69,46,47,75,63,114,66,84,70,82,14,89,91,215,95,94,122
37,113,71,77,110,65,85,62,50,84,52,37,152,105,97,34,52,94,92,64,63,127,73,30,31,89,60,63,57,117,99,57,36,60,63,71,194,82,57,58,11,56,20,160,70,41,78,55,80,15,34,53,49,182,72,42,47,42,42,48,148,92,60,123,44,160,59,55,49,107,54,82,106,99,58,62,62,63,26,19,74,43,48,77,60,115,62,91,71,86,11,90,91,219,100,98,123
37.25,121,71,82,113,71,90,63,53,85,53,42,157,112,97,40,53,95,97,65,58,131,68,30,32,86,61,63,55,117,102,59,33,57,61,70,194,84,63,63,11,55,21,163,71,39,78,52,85,19,33,59,55,184,72,46,49,40,42,50,153,92,56,126,45,158,58,56,49,109,57,77,105,99,60,69,62,63,27,14,69,47,52,79,61,117,64,95,70,80,17,89,92,214,99,98,124
37.5,119,74,80,114,71,92,61,53,80,49,43,154,115,99,40,53,98,96,64,62,128,70,29,32,87,61,65,60,121,100,57,31,58,61,70,203,87,59,61,12,56,21,163,74,42,80,54,77,17,30,54,51,188,67,43,45,38,37,44,150,94,59,126,47,158,55,58,51,109,50,78,108,104,55,66,63,64,27,16,69,42,49,75,64,118,61,96,72,84,14,93,89,216,99,94,121
37.75,120,71,78,113,71,94,60,56,81,52,45,157,111,97,41,52,98,93,64,58,130,73,26,38,88,60,62,58,121,100,59,35,56,62,71,199,85,59,58,11,56,18,168,72,40,82,58,84,17,27,53,55,185,73,45,49,36,37,45,156,96,59,124,46,162,59,56,47,105,49,78,103,101,61,66,66,65,23,16,66,48,43,81,65,117,61,93,71,75,16,89,95,216,103,98,122
38,121,70,79,112,69,93,64,53,85,53,40,158,115,96,42,53,93,97,68,64,131,70,27,39,88,63,65,57,125,105,59,33,64,62,70,202,87,60,62,11,60,20,169,70,39,85,53,88,16,30,54,53,185,76,48,48,40,37,48,155,94,62,127,51,163,57,53,53,111,54,83,108,103,62,69,68,67,24,24,72,41,49,81,65,118,64,89,70,82,18,91,88,220,99,101,124
38.25,123,74,83,116,75,92,64,51,88,55,46,160,113,98,39,56,99,97,64,64,137,73,27,36,89,62,68,61,122,108,56,36,61,62,75,205,86,63,60,11,58,21,170,77,41,83,55,83,16,27,59,55,183,72,48,49,40,37,50,155,98,62,129,48,161,60,54,55,111,56,80,107,106,58,72,66,67,29,18,73,43,48,83,65,119,66,94,71,78,13,91,90,219,101,96,124
38.5,123,71,79,118,72,90,61,54,86,51,46,158,112,100,42,54,100,95,65,66,131,71,27,38,87,62,66,61,122,106,57,38,57,63,76,203,87,62,64,11,62,23,175,78,45,83,54,86,18,29,60,52,183,77,45,51,39,38,47,157,97,62,130,50,159,53,55,55,112,57,78,108,104,59,70,68,64,25,17,70,47,51,80,61,119,65,89,71,80,15,93,91,218,100,102,129
38.75,120,78,83,117,73,96,60,52,85,53,45,160,109,102,42,55,98,97,59,64,130,74,31,37,87,66,68,61,126,106,59,37,61,66,82,202,87,63,63,14,60,23,174,74,42,82,54,87,17,29,54,53,183,74,50,50,45,40,50,158,92,61,131,50,162,59,56,53,107,61,79,109,100,58,69,64,65,29,23,71,46,51,81,62,117,61,90,71,84,16,94,95,220,96,99,122
39,122,70,81,118,77,99,63,53,86,51,47,161,114,102,42,57,99,100,68,63,130,73,24,31,91,65,67,62,123,109,59,35,61,69,75,207,85,63,63,11,58,22,177,75,39,84,55,86,16,26,55,51,186,76,48,48,40,38,49,158,93,60,135,48,159,57,54,54,112,57,83,110,102,59,67,65,65,29,22,71,45,50,83,61,113,59,93,72,81,18,92,95,222,102,98,126
39.25,126,73,78,118,78,92,65,56,84,57,45,162,113,101,39,53,99,98,70,62,135,73,29,37,88,67,61,60,124,106,55,36,60,62,76,209,87,62,62,13,57,19,178,79,41,84,53,87,16,28,54,53,190,78,49,47,41,39,52,160,97,64,130,51,163,58,54,53,111,52,82,112,103,58,70,65,67,28,13,73,45,49,84,67,116,59,95,70,86,11,90,95,225,100,97,127
39.5,124,73,79,121,74,94,64,57,85,56,47,163,115,96,41,51,97,98,67,63,140,72,31,32,88,65,67,63,127,112,63,33,65,63,77,207,87,60,64,11,59,20,182,72,42,86,53,86,17,29,55,51,186,74,47,47,40,39,51,161,99,59,126,50,167,55,57,56,108,56,80,111,105,59,75,65,64,25,20,75,46,48,80,63,119,63,93,66,87,12,94,92,221,103,101,124
39.75,121,69,83,122,75,95,64,53,85,61,50,160,112,100,40,54,101,100,67,61,134,73,30,34,92,65,67,63,124,110,63,38,64,66,77,212,86,67,64,12,61,21,184,78,44,84,56,87,16,36,55,59,187,78,42,51,42,37,54,162,94,61,132,51,165,56,55,53,111,59,82,113,105,60,70,65,65,26,20,69,44,52,82,62,117,63,95,71,83,13,94,89,223,103,99,125
40,122,77,86,122,70,96,60,59,86,55,47,159,115,103,44,58,105,100,67,66,136,73,28,37,93,67,67,64,125,113,60,38,59,61,80,213,88,64,69,11,59,22,186,78,41,84,53,87,17,32,61,57,190,74,49,51,39,41,51,162,96,61,136,50,165,60,57,54,113,57,87,110,105,59,75,65,69,26,17,73,44,46,79,64,121,64,99,67,83,14,94,94,220,103,103,129
40.25,126,76,86,125,76,102,64,53,89,53,47,159,118,103,44,55,98,99,70,68,133,76,29,39,92,65,68,65,128,117,61,33,63,68,78,216,93,60,67,11,58,21,188,79,48,88,57,87,18,31,57,58,188,76,50,54,42,39,52,159,102,61,136,48,164,59,59,54,109,54,83,112,107,62,72,67,62,27,17,72,48,46,81,65,121,68,97,73,84,12,94,96,223,103,100,125
40.5,120,74,83,122,74,97,63,56,90,56,44,160,112,101,45,54,103,101,68,65,136,75,29,41,92,65,65,61,132,113,64,34,64,67,75,217,88,63,64,13,59,21,190,79,45,89,55,86,16,29,57,60,189,74,48,47,40,36,53,165,98,63,136,52,167,59,58,56,109,57,81,111,107,59,75,70,68,29,21,72,49,50,82,63,119,61,94,72,82,12,96,95,224,100,101,131
40.75,125,77,84,123,75,98,65,55,89,58,44,165,121,106,44,55,102,104,68,66,133,76,31,39,97,69,67,59,130,118,61,37,60,65,81,216,93,60,67,11,59,17,193,78,48,88,57,90,18,29,58,52,193,79,49,53,39,35,53,160,95,63,135,51,166,62,59,52,110,56,85,113,103,63,73,67,69,26,23,74,44,52,87,62,120,62,94,69,85,14,98,91,223,105,104,127
41,124,78,86,123,80,100,64,55,88,58,48,163,121,102,45,57,104,105,72,68,136,72,31,35,91,68,67,64,130,115,57,39,63,67,79,215,91,66,62,11,60,21,194,78,46,85,60,89,16,33,58,53,188,75,52,50,41,40,57,162,99,63,136,49,167,62,60,59,112,55,85,112,104,60,73,66,69,24,20,77,49,50,83,62,119,63,97,74,85,16,99,97,225,106,102,129
41.25,125,72,81,124,76,101,69,56,91,55,48,163,116,104,44,56,106,102,70,66,137,75,31,33,96,67,71,64,133,118,65,39,63,66,78,220,88,64,65,12,62,20,195,84,48,92,54,87,17,35,59,57,187,76,48,52,45,38,51,166,97,65,140,49,166,59,60,60,110,58,86,117,105,59,71,69,70,27,20,77,45,49,87,65,121,63,96,74,84,17,96,99,224,107,101,131
41.5,124,75,85,125,73,101,66,54,89,59,46,162,121,105,45,57,104,101,69,66,136,77,31,38,93,70,71,64,130,123,63,38,64,70,80,219,90,67,69,11,61,20,198,78,45,92,57,91,17,31,57,56,190,72,53,54,40,36,55,165,100,62,137,53,171,60,63,55,112,60,88,116,108,66,71,67,69,30,25,78,52,54,82,64,118,66,97,73,83,15,96,99,229,107,103,130
41.75,122,71,81,125,73,101,62,57,91,54,45,165,117,105,46,58,108,107,70,67,139,77,28,41,91,69,74,65,134,124,63,43,66,66,81,220,91,65,66,11,63,23,203,82,44,88,57,91,16,29,58,57,192,78,49,52,37,40,57,161,102,66,139,50,171,61,56,54,110,58,85,113,107,65,72,71,70,25,17,75,49,47,84,66,125,64,92,75,87,11,100,94,229,108,100,128
42,129,74,82,130,75,103,64,60,95,56,47,166,122,107,48,58,106,103,73,72,139,76,30,40,97,70,73,66,135,124,66,41,65,68,77,221,94,65,68,13,60,24,206,81,48,92,62,88,15,35,59,63,194,79,51,56,40,41,55,164,107,64,143,51,168,61,61,58,113,59,84,113,113,60,73,71,68,27,22,74,50,48,86,59,125,67,101,74,88,13,106,98,229,106,103,129
42.25,129,74,82,128,77,101,71,60,92,59,48,168,119,104,48,59,109,105,73,68,139,79,31,44,95,69,72,64,135,126,60,37,67,67,80,222,91,65,70,11,63,21,207,87,46,88,57,95,16,35,59,57,189,77,51,52,40,39,55,164,101,66,140,48,170,66,66,57,111,57,92,119,108,61,79,74,70,24,20,76,50,52,86,64,121,65,101,73,90,12,103,99,228,106,103,134
42.5,126,77,85,128,76,104,69,57,92,59,52,165,118,105,47,57,105,106,73,69,141,77,35,39,98,67,71,66,133,124,64,42,66,69,85,223,92,67,68,11,62,18,209,82,48,92,61,96,18,31,59,57,193,80,50,55,45,44,53,164,101,68,143,59,175,63,60,57,114,60,90,117,111,63,73,72,69,31,24,79,53,52,87,65,121,64,96,74,91,15,101,95,227,104,103,131
42.75,128,80,90,131,81,105,68,60,92,58,51,160,122,110,47,57,108,105,71,68,140,80,31,39,93,71,72,67,137,129,63,41,66,71,84,225,90,72,70,13,64,20,212,82,50,90,55,93,15,34,61,59,191,81,50,54,41,39,53,168,100,67,146,53,172,64,60,57,114,62,88,112,112,62,74,71,63,27,23,75,50,49,85,65,129,67,103,77,87,15,101,95,233,108,105,133
43,122,77,86,130,80,109,68,61,93,58,44,163,122,110,47,63,105,109,75,76,142,78,34,43,97,69,73,70,137,132,66,39,70,68,83,225,94,69,68,11,63,23,219,84,46,95,58,95,15,32,60,61,194,79,52,53,44,38,52,169,103,66,146,53,173,60,65,54,116,62,89,114,110,60,73,73,72,26,23,78,53,51,91,68,123,66,98,77,87,14,101,98,228,105,104,135
43.25,126,77,85,131,81,105,68,58,91,56,43,163,118,112,46,58,109,108,73,72,142,75,31,40,99,70,72,64,135,131,64,34,67,67,80,227,96,69,65,11,63,23,214,86,49,93,63,94,13,31,63,59,194,76,51,55,44,40,54,169,99,62,146,55,172,64,61,58,115,62,88,113,109,61,75,69,67,22,21,79,50,51,87,66,120,64,97,76,87,11,99,100,234,111,107,127
43.5,129,78,87,139,78,107,72,60,94,61,49,165,124,110,44,65,107,107,71,70,144,76,33,40,96,72,73,68,135,134,62,41,67,70,84,229,95,67,67,11,66,21,218,86,44,95,56,96,16,32,59,65,194,79,49,55,39,44,55,174,103,69,146,56,173,62,65,57,113,59,91,119,112,60,76,73,72,25,16,81,51,49,87,64,126,66,101,72,89,15,102,101,229,107,112,134
43.75,132,83,87,137,80,106,71,58,93,59,51,167,126,109,45,58,106,110,76,71,144,78,31,39,100,70,74,69,135,136,68,38,65,70,84,229,97,70,71,11,64,20,216,81,46,91,61,95,14,31,61,57,195,78,51,52,42,43,58,171,101,69,147,53,173,62,62,59,111,62,86,112,113,59,71,69,69,24,23,77,47,50,90,64,126,70,101,73,89,17,105,101,234,111,106,135
44,127,80,87,137,82,108,75,60,95,57,47,164,124,106,48,63,106,109,75,74,144,79,37,42,98,73,72,68,138,135,68,39,67,71,86,227,94,68,71,12,65,25,221,83,47,95,59,93,14,33,60,58,196,81,51,53,43,40,55,168,101,68,147,54,176,61,61,57,114,62,88,116,107,59,76,72,71,25,24,75,53,52,87,64,126,61,98,76,85,13,105,101,233,110,105,134
44.25,130,82,91,139,81,108,74,60,95,61,50,168,122,112,46,58,109,112,76,73,145,80,31,43,98,73,74,70,140,140,68,42,68,70,87,231,96,68,73,13,66,21,223,88,48,97,59,95,14,32,61,58,199,85,51,55,41,41,56,171,107,69,149,56,174,67,65,60,117,58,93,115,114,57,81,75,70,27,25,80,48,51,89,68,128,67,101,77,91,13,100,98,233,109,105,134
44.5,130,78,88,138,73,107,72,56,96,60,48,167,125,110,48,61,112,115,75,71,144,83,29,42,104,70,74,69,140,140,67,38,70,73,85,230,93,67,70,13,64,20,225,85,45,99,63,98,14,31,61,61,195,81,52,55,44,39,59,172,99,68,150,56,174,66,66,59,116,61,89,116,112,63,77,69,73,26,22,80,51,51,89,66,122,68,102,77,88,11,104,102,233,109,110,131
44.75,126,73,85,136,76,108,71,63,94,57,45,166,121,111,48,63,107,110,73,75,145,82,28,43,98,73,71,67,141,141,66,40,70,70,89,231,97,66,72,11,62,20,227,90,47,96,61,94,17,32,62,57,197,85,57,54,44,43,58,177,99,64,151,52,174,64,67,58,114,60,87,120,111,60,81,72,67,30,19,77,49,51,88,67,122,63,100,74,92,17,99,98,235,109,107,136
45,125,78,86,140,77,108,74,60,96,59,48,165,126,109,47,64,109,110,73,76,146,80,32,41,99,69,73,68,140,142,70,41,69,73,90,232,96,71,67,13,66,18,227,89,53,94,58,94,13,30,63,60,195,83,51,55,42,40,55,175,103,66,149,56,177,66,63,62,117,59,92,119,109,55,80,71,71,27,22,82,50,53,90,64,126,64,100,75,89,15,99,104,237,107,106,136
45.25,125,78,85,139,82,116,71,58,93,59,47,167,127,111,49,60,108,115,78,76,144,81,31,43,104,72,76,64,142,146,64,39,69,76,86,231,95,67,70,11,64,19,229,88,53,100,60,98,14,32,63,60,197,86,56,55,41,40,58,176,105,69,151,50,179,66,63,60,115,62,91,115,111,57,78,76,70,28,23,76,51,57,92,67,124,63,104,72,89,13,104,100,231,108,108,136
45.5,132,81,86,143,80,115,73,59,96,61,51,168,130,116,45,61,112,116,74,77,143,80,32,41,101,71,75,69,141,145,66,42,69,68,87,237,96,71,69,11,61,21,226,89,50,92,59,94,14,32,67,64,194,81,53,55,44,45,59,177,106,68,154,55,178,63,64,58,116,66,89,118,114,62,77,71,73,26,21,77,49,49,88,66,129,69,101,77,90,14,103,102,234,108,107,132
45.75,133,81,86,145,84,113,71,56,99,65,51,171,129,113,50,65,110,117,78,79,148,88,35,46,104,78,74,72,142,147,69,42,70,75,89,236,95,73,71,11,68,25,231,88,51,98,69,98,15,31,64,62,199,84,54,57,47,43,62,179,108,66,159,58,178,71,63,62,116,64,93,117,111,61,79,73,71,26,26,79,49,49,89,65,131,65,106,73,89,14,105,103,234,113,112,134
46,131,83,92,147,81,113,73,61,100,62,52,167,127,118,49,61,116,115,80,76,143,84,34,43,100,76,81,72,143,149,67,44,70,72,87,237,98,72,75,12,70,25,237,90,54,97,63,95,19,32,63,61,200,82,53,60,50,41,59,177,105,70,155,54,180,68,64,63,121,65,92,125,113,64,80,74,72,30,29,83,52,49,88,64,124,67,102,79,93,18,104,106,236,106,109,135
46.25,132,78,88,143,79,114,78,61,98,61,46,168,126,111,52,62,111,116,77,75,144,84,33,44,101,72,78,66,146,149,67,42,72,72,90,236,95,69,68,13,65,23,233,91,49,98,60,97,19,31,63,61,198,83,51,55,46,38,58,176,108,69,156,52,179,63,64,60,118,60,91,117,111,59,77,73,73,27,22,84,51,51,89,69,126,65,101,77,87,16,108,105,237,114,109,136
46.5,132,82,88,143,81,116,75,63,100,61,49,171,127,116,48,60,116,117,79,76,147,85,36,45,98,77,73,71,146,151,68,44,68,73,88,242,97,73,73,11,65,22,237,94,53,98,62,97,12,34,65,62,200,83,53,56,48,38,57,176,110,71,157,61,184,68,69,64,118,63,94,123,113,62,80,76,76,27,26,83,55,54,88,67,131,62,102,82,96,15,106,105,235,113,111,139
46.75,133,85,90,151,86,117,79,67,102,62,51,171,135,115,47,64,113,118,78,78,147,91,36,43,104,75,75,72,144,154,69,41,75,74,93,243,100,70,72,11,70,23,236,91,49,103,61,99,13,37,64,63,198,80,54,58,48,41,62,183,106,72,158,53,182,72,67,59,117,63,94,121,113,60,81,76,71,26,29,83,51,52,91,68,131,68,100,80,93,15,107,105,235,114,109,137
47,136,89,94,154,88,117,74,67,102,63,56,175,136,118,49,60,114,117,78,78,148,81,32,41,105,76,77,74,149,158,70,41,68,70,87,241,99,73,76,13,67,23,241,91,51,99,63,100,17,36,63,63,200,82,51,55,45,42,58,181,108,73,159,60,183,67,65,59,115,64,94,118,117,61,77,73,73,29,25,79,56,53,91,65,132,70,107,77,89,16,108,108,238,111,108,137
47.25,138,87,95,154,86,118,76,67,101,65,54,172,137,124,50,65,114,120,84,85,150,85,34,44,105,80,77,74,150,156,72,44,70,73,91,240,96,71,75,13,71,22,238,94,52,102,66,100,17,32,67,65,199,85,52,60,47,43,59,183,109,74,163,57,181,69,68,63,121,66,92,119,117,61,79,78,75,27,27,83,53,54,94,66,137,70,108,76,96,17,104,110,238,113,114,136
47.5,129,79,89,149,83,116,74,63,99,63,50,173,131,116,51,65,113,119,80,76,147,87,34,45,103,74,76,71,147,156,71,43,73,73,91,242,92,71,74,12,68,18,242,94,52,100,61,98,15,31,67,63,201,84,56,60,44,42,58,178,107,66,160,55,185,67,67,61,120,65,95,119,118,56,79,79,76,28,26,86,55,49,95,66,129,68,104,75,96,11,110,110,237,118,112,142
47.75,136,86,91,151,81,116,71,60,100,61,48,169,135,119,52,64,115,118,77,74,147,90,36,44,106,77,75,70,149,160,68,46,68,77,88,243,100,73,73,12,67,20,241,91,53,103,64,100,14,34,64,64,202,88,52,60,44,43,63,183,109,71,164,59,182,66,70,61,115,69,91,124,116,62,84,77,80,26,25,85,53,54,91,68,133,69,108,81,96,15,107,109,241,120,111,141
