Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
34,93,98,230,79,134,221,81,126,52,121,248,105,18,85,66,52,64,65,65,110,60,40,83,103,77,44,49,121,30,56,244,69,244,242,74,100,67,48,44,46,77,92,15,45,50,56,237,109,75,52,43,43,61,42,41,55,64,235,74,106,80,90,47,36,72,48,49,44,39,55,62,111,89,55,56,56,57,60,86,70,73,72,39,136,101,78,71,43,96,153,21,209,66,83,64,108
34.25,94,96,230,81,138,221,79,130,51,122,251,106,16,88,67,52,66,69,65,113,63,39,86,108,76,46,52,120,33,56,246,72,247,241,70,97,67,44,48,48,79,93,19,49,50,57,243,109,79,51,48,42,61,41,41,54,65,233,72,109,84,91,45,35,71,51,46,43,34,59,64,113,85,57,54,57,57,59,89,72,71,70,43,139,96,76,74,48,97,155,23,212,69,87,62,115
34.5,97,98,235,80,139,224,79,130,50,123,251,107,16,85,69,53,65,67,63,109,62,42,87,108,71,49,50,123,29,58,247,76,245,242,71,100,70,48,49,46,77,93,14,48,55,56,238,115,77,57,46,41,57,45,40,55,67,236,73,114,82,87,49,41,77,51,44,46,38,58,64,113,89,50,59,57,58,59,90,72,76,72,43,144,99,78,74,44,96,155,26,212,64,85,62,112
34.75,95,99,235,82,149,227,84,135,56,124,252,107,16,86,67,54,67,69,64,111,59,42,89,107,77,45,49,123,33,60,246,76,244,244,73,104,68,46,50,46,79,94,20,51,54,61,237,115,76,52,51,44,61,41,43,55,67,234,73,110,86,90,53,37,70,55,47,45,37,59,62,113,88,52,56,54,59,63,85,69,79,75,44,143,98,77,72,46,95,159,24,214,66,85,64,114
35,98,103,236,85,146,229,83,136,56,128,250,108,17,90,67,53,68,69,66,111,64,39,89,107,76,48,49,125,33,60,243,80,246,243,75,101,71,51,50,49,83,101,16,55,56,58,243,112,77,56,46,44,61,43,41,54,63,239,73,116,82,90,48,35,74,55,45,48,39,56,64,118,88,51,60,53,59,62,87,76,78,71,49,147,102,76,73,47,97,155,23,214,71,85,62,112
35.25,100,102,236,82,147,230,80,139,52,127,249,109,16,93,70,59,68,69,63,112,63,39,93,108,75,49,52,127,33,61,243,78,241,240,76,107,68,49,49,48,81,97,15,50,56,58,239,115,81,55,47,41,64,40,39,54,71,235,74,115,83,93,50,36,78,57,49,48,42,60,62,117,90,54,58,53,56,64,90,76,79,75,47,148,99,80,75,44,99,158,30,220,67,86,64,115
35.5,101,103,241,86,147,233,87,144,55,132,253,111,15,93,69,57,73,72,67,117,66,40,91,110,77,51,53,127,37,62,246,79,246,239,73,106,70,46,47,54,83,97,16,53,58,58,238,118,77,56,50,47,62,48,40,54,65,236,79,113,82,91,52,38,78,55,49,51,41,61,67,119,93,58,64,57,59,62,93,81,78,77,50,151,101,78,76,49,97,158,28,214,72,88,66,117
35.75,99,101,239,84,152,233,85,144,53,132,253,111,18,89,65,54,68,75,67,115,64,42,93,113,74,45,53,126,37,57,243,80,244,244,75,102,68,48,50,50,85,101,15,51,53,57,238,119,79,56,47,42,69,47,40,59,68,236,79,116,84,94,53,38,78,57,48,47,41,60,68,115,90,56,62,57,60,61,90,77,81,75,47,148,96,79,72,43,98,158,25,218,71,86,66,119
36,101,105,243,84,154,234,90,144,58,130,250,114,18,88,68,56,69,75,64,116,64,42,95,113,80,49,54,130,35,57,247,79,245,243,74,104,75,52,51,50,86,104,16,54,59,60,241,120,79,56,46,44,66,45,38,60,72,235,78,115,87,96,53,43,77,58,48,48,40,59,69,121,88,57,58,59,57,65,90,79,80,76,45,151,104,77,77,49,95,160,27,220,71,88,66,118
36.25,102,104,242,84,155,237,88,146,53,134,255,111,14,96,69,60,71,72,63,115,66,44,96,112,78,52,56,124,35,59,244,85,246,241,76,107,72,50,50,47,86,103,19,54,56,59,244,119,82,54,48,41,71,41,43,59,68,238,78,116,84,98,48,36,81,56,48,49,39,63,70,120,88,57,59,56,60,66,92,77,83,75,45,154,104,82,77,50,98,162,30,223,75,90,64,116
36.5,102,104,242,83,158,240,89,149,55,130,250,111,14,92,68,56,73,73,68,117,67,42,93,110,80,49,54,130,33,60,244,85,245,242,75,110,70,51,52,47,87,104,18,52,59,59,241,120,81,54,50,44,68,43,44,60,69,235,80,121,85,95,55,37,80,58,47,51,39,63,66,120,91,55,59,57,60,67,95,79,81,75,50,159,102,81,76,49,102,161,32,223,68,90,66,121
36.75,99,105,245,86,161,237,87,150,57,134,255,114,16,90,76,57,72,77,69,119,69,43,101,118,77,51,52,127,33,65,245,85,246,244,78,108,73,52,52,51,93,107,17,57,58,63,241,120,80,56,49,46,66,43,42,55,69,235,79,116,86,94,52,40,78,62,51,53,44,63,66,119,95,56,63,57,63,68,94,83,80,75,52,161,103,84,78,46,99,158,30,220,71,86,64,122
37,100,106,248,93,170,243,92,156,61,138,254,116,22,96,73,61,73,75,67,117,69,43,98,113,83,51,56,126,33,65,249,83,245,243,79,110,74,51,51,50,91,108,20,57,60,63,240,120,80,59,49,45,67,47,40,58,72,237,80,119,89,97,54,40,80,60,52,49,42,61,70,121,93,57,59,57,61,66,93,84,83,79,47,163,105,80,81,52,101,160,25,223,70,90,69,124
37.25,100,110,247,88,167,239,92,152,55,138,251,117,19,97,78,59,68,78,69,118,70,43,96,115,82,54,55,126,33,62,245,83,245,239,74,110,78,52,50,53,90,108,16,57,62,64,239,121,83,60,50,40,70,47,46,59,72,236,83,120,90,98,56,40,86,60,50,47,40,62,71,124,94,62,65,59,64,68,93,83,84,82,50,159,101,85,75,48,104,161,31,223,72,90,65,123
37.5,105,109,246,90,168,244,87,155,54,137,252,117,14,99,69,61,73,76,68,118,67,43,97,119,79,51,60,132,34,62,243,86,245,239,81,112,75,47,53,55,93,110,16,57,61,67,241,118,83,53,53,44,69,45,49,60,74,238,79,123,90,98,54,39,79,59,52,48,43,65,71,125,92,56,66,61,63,70,94,84,85,77,50,164,106,82,77,50,101,162,29,221,72,89,67,123
37.75,104,104,248,93,173,247,92,161,54,140,252,123,18,94,74,62,71,76,66,119,70,43,101,118,81,57,59,129,35,62,247,84,243,241,83,111,74,52,52,50,93,107,16,56,59,67,242,121,84,58,52,46,73,48,44,57,74,236,84,117,90,101,55,39,83,63,48,53,39,64,70,126,94,63,61,56,64,68,93,87,84,78,50,169,102,82,79,49,102,162,30,224,73,93,70,128
38,104,109,248,92,171,243,92,159,57,145,252,118,19,98,77,64,75,77,71,123,68,46,99,119,82,57,58,132,38,63,247,92,249,244,78,112,76,54,54,56,97,110,18,58,62,67,241,125,84,61,51,47,75,44,49,59,73,238,84,121,92,100,54,40,81,61,50,53,43,66,71,126,96,59,61,61,66,68,94,87,83,83,47,173,109,83,82,52,101,163,31,224,73,90,68,132
38.25,103,107,247,91,170,244,95,161,58,144,249,117,18,96,74,59,72,80,69,118,66,44,103,119,85,53,56,130,39,65,246,89,243,240,78,115,71,45,54,51,97,109,15,52,57,65,240,122,82,58,52,42,67,47,39,57,73,237,82,121,90,101,59,39,86,59,47,54,40,63,70,125,93,62,62,62,61,69,96,82,89,81,49,169,101,83,78,52,100,165,34,224,77,93,68,126
38.5,101,110,252,90,176,244,92,161,57,148,252,118,18,99,77,59,73,79,73,121,69,46,102,116,81,57,59,131,31,63,247,91,245,241,78,115,81,51,53,55,100,114,17,59,60,62,239,124,88,60,47,42,72,50,43,58,76,237,87,123,93,100,55,41,84,61,49,52,46,67,70,129,94,55,64,56,65,71,90,86,91,79,51,174,108,83,77,53,105,167,31,225,75,93,71,127
38.75,106,111,249,93,179,251,95,162,58,146,254,116,19,94,78,65,75,79,70,120,71,44,102,122,82,51,61,132,37,66,245,90,245,240,80,117,78,51,51,56,97,113,18,58,61,65,239,124,86,59,53,46,78,45,45,59,76,236,85,124,95,102,59,41,88,66,51,51,45,69,71,129,93,59,59,58,63,75,96,87,88,82,53,173,104,82,78,55,102,167,37,229,73,97,72,132
39,102,110,250,92,179,249,94,167,60,146,254,119,18,95,81,61,76,80,75,121,71,43,102,122,81,53,56,134,39,64,247,93,243,239,79,111,78,49,52,53,97,117,22,59,59,69,239,126,84,61,52,45,74,47,43,62,78,236,87,126,95,107,55,38,88,66,55,53,41,68,71,130,98,60,65,59,64,69,102,89,92,85,55,178,104,79,79,53,105,165,34,226,79,96,72,131
39.25,107,113,249,96,183,249,94,168,57,145,253,120,19,96,78,64,77,79,72,122,74,44,106,120,82,54,63,136,37,64,245,96,246,240,82,114,77,49,52,56,99,119,16,57,61,64,240,130,87,61,51,47,76,51,45,61,77,236,90,122,94,104,56,42,91,68,58,50,41,69,76,130,95,60,66,58,66,73,95,91,96,84,50,179,110,88,81,57,103,170,33,229,78,93,74,130
39.5,101,113,253,88,184,251,95,172,53,143,253,115,17,97,75,60,77,82,72,121,72,42,105,120,84,50,59,135,34,67,245,101,241,241,85,118,74,47,53,54,103,113,17,56,67,66,238,132,89,59,49,46,80,48,46,58,78,236,87,127,92,104,52,40,92,67,53,52,47,68,70,131,95,61,64,59,64,69,98,83,97,83,52,184,108,85,79,59,107,164,32,228,73,97,72,130
39.75,105,112,253,94,190,250,97,171,60,149,253,121,22,98,77,63,81,79,73,122,73,47,105,123,87,57,61,130,38,68,247,100,245,241,82,116,76,51,52,55,104,114,20,59,59,69,245,131,85,60,53,47,80,47,47,61,80,238,89,126,91,106,55,41,90,70,53,53,44,69,76,133,97,62,65,58,68,72,98,87,91,87,49,184,107,86,81,53,104,168,33,225,78,104,72,133
40,104,114,252,95,188,254,99,171,57,149,251,122,18,101,79,62,79,80,75,121,73,46,106,126,86,56,62,134,38,70,245,98,244,240,83,115,76,49,56,56,108,121,20,61,67,66,241,129,86,63,54,48,79,49,51,63,78,234,93,127,92,107,59,40,91,68,56,55,44,71,75,128,95,63,67,66,72,69,98,91,93,85,53,187,106,87,82,52,109,168,31,226,81,98,76,134
40.25,103,115,249,93,190,250,99,174,60,153,249,122,22,98,81,66,73,80,74,123,71,46,111,126,86,55,59,136,33,67,246,97,246,241,84,118,76,53,54,58,104,121,20,59,67,66,243,132,84,65,56,46,83,48,46,61,81,235,90,132,95,109,58,43,91,69,56,57,45,69,78,134,98,59,69,61,69,72,103,89,94,89,56,188,105,86,80,60,105,169,33,229,78,94,73,138
40.5,108,116,254,95,195,251,100,173,62,153,253,123,23,101,81,65,80,82,75,125,75,44,111,125,88,57,57,136,40,69,245,101,246,244,84,121,78,52,56,56,108,123,22,60,65,66,241,133,86,62,54,51,85,49,43,65,81,237,87,136,94,110,58,42,92,74,51,55,45,74,76,135,98,63,67,64,65,75,106,91,95,88,59,191,109,86,85,54,104,166,35,231,84,91,73,137
40.75,108,115,251,100,194,256,98,180,62,152,255,124,19,105,82,64,79,82,78,126,77,43,109,125,88,54,64,138,38,70,245,102,247,245,84,121,80,54,56,60,107,124,18,60,62,71,241,130,87,60,53,44,81,51,47,65,80,239,89,132,97,115,56,46,93,73,54,57,42,72,75,134,96,63,68,65,67,71,102,95,97,90,57,192,108,88,80,56,108,172,34,231,80,98,73,139
41,107,116,254,99,195,251,97,180,61,156,256,122,16,100,83,64,76,81,75,129,76,45,108,128,87,56,59,135,40,64,244,102,245,242,88,123,80,54,53,58,113,125,19,63,63,71,243,131,93,62,52,50,83,47,50,67,82,241,95,131,95,112,61,45,96,75,55,55,47,75,76,138,101,63,67,60,71,75,105,96,100,82,56,196,108,84,83,58,107,176,34,232,80,99,75,139
41.25,110,117,254,96,198,257,105,184,60,159,254,123,21,106,87,65,77,86,75,126,75,49,115,129,87,58,66,137,40,68,246,103,245,241,88,124,79,57,58,60,113,127,20,62,68,68,242,132,88,60,54,48,85,49,50,69,82,239,91,130,99,109,56,42,96,73,54,57,47,74,73,141,101,64,67,63,70,74,105,95,97,89,60,197,114,91,84,59,104,168,36,233,81,94,78,142
41.5,110,121,253,104,201,253,104,183,66,157,251,125,24,105,89,69,83,84,77,127,76,45,112,135,89,58,65,138,40,70,249,109,247,240,85,121,84,59,56,61,107,129,19,63,70,73,243,135,90,64,53,48,86,48,48,64,87,238,93,136,100,114,60,44,99,79,55,55,48,73,81,139,98,65,70,63,71,73,104,95,100,90,59,199,110,90,86,55,112,174,37,231,85,101,77,144
41.75,110,120,255,99,204,255,105,186,65,159,252,127,22,101,86,68,85,86,80,130,80,47,118,132,85,60,66,141,43,74,247,110,245,240,85,125,83,57,58,62,112,135,21,64,65,72,242,135,93,60,58,51,86,57,51,64,87,238,97,138,98,115,58,45,100,77,58,56,44,79,78,142,101,66,66,65,72,78,107,95,103,92,60,202,110,93,83,59,108,173,36,233,83,99,74,147
42,109,119,251,101,206,258,106,190,64,160,254,126,20,103,86,69,84,88,82,129,77,48,117,130,91,62,67,139,41,73,244,111,245,241,87,123,81,55,58,62,112,133,21,64,70,72,242,138,92,63,56,51,88,51,49,66,87,236,98,137,99,113,61,49,104,77,56,57,49,82,80,141,101,65,71,61,72,77,103,99,100,94,59,202,110,90,83,59,104,175,39,232,83,99,76,144
42.25,111,120,253,101,207,257,107,190,65,163,254,124,25,107,86,72,83,89,76,130,75,49,114,132,89,59,67,139,40,71,245,107,246,243,88,127,80,58,54,61,114,129,21,64,69,71,238,137,93,64,53,50,86,49,49,67,83,236,100,138,99,114,62,50,102,80,58,58,47,79,78,142,101,68,70,64,72,75,102,95,102,91,58,204,112,89,89,55,111,174,41,231,85,99,79,144
42.5,114,122,258,105,211,260,107,194,67,163,251,129,24,105,86,70,86,90,77,130,79,50,119,131,89,63,66,140,42,74,244,112,244,243,91,128,84,55,56,59,116,135,21,62,72,71,243,139,92,65,57,54,90,55,53,71,88,237,98,140,99,116,58,51,105,79,61,60,46,75,82,145,101,65,73,68,75,75,110,97,104,92,62,203,109,90,92,58,110,175,40,235,87,103,79,148
42.75,110,121,255,104,209,261,105,195,64,164,254,130,20,104,87,71,83,88,82,131,81,45,117,134,89,56,68,142,41,73,244,115,246,239,90,124,84,54,58,61,118,136,20,64,69,74,244,137,94,62,53,50,89,51,46,65,84,239,95,138,101,117,59,42,106,79,55,57,47,75,78,140,102,66,69,65,71,78,107,96,97,93,58,208,116,90,84,55,109,176,41,233,85,100,79,144
43,111,120,253,102,210,258,105,193,67,161,254,129,22,103,86,69,84,87,78,129,81,46,122,132,89,62,67,138,40,72,245,114,247,240,90,128,85,52,60,60,118,137,18,65,74,73,241,136,95,64,57,51,91,55,48,63,85,238,97,138,100,119,56,48,103,79,59,60,54,79,83,143,106,63,68,65,74,76,107,96,102,92,64,211,114,91,90,61,110,174,39,235,89,107,80,148
43.25,113,120,254,104,212,259,109,193,69,166,253,131,28,110,87,68,83,88,80,134,77,47,119,136,87,62,68,138,41,74,248,119,245,239,83,127,89,55,56,63,121,140,23,63,71,74,242,142,92,62,57,52,91,50,53,70,87,239,100,140,103,116,59,48,104,78,59,61,49,78,84,143,103,69,74,66,74,79,109,98,101,94,62,212,114,91,86,65,110,171,38,236,85,104,80,147
43.5,111,121,255,101,213,259,109,196,65,168,254,127,24,106,89,70,83,88,78,130,77,46,124,136,94,58,70,142,43,72,248,118,245,240,90,128,88,59,60,65,117,139,22,68,70,73,243,139,91,70,56,50,95,54,49,69,90,237,103,143,101,120,59,47,107,79,61,58,49,80,80,144,103,62,69,66,73,80,111,98,105,94,62,210,113,91,85,67,111,170,41,232,87,105,83,150
43.75,113,120,253,106,218,256,111,196,64,167,252,135,27,107,88,71,85,92,82,136,82,51,125,137,89,58,68,142,42,72,248,121,244,242,89,127,85,60,59,62,124,137,19,68,73,75,242,143,94,65,60,50,92,57,50,68,89,236,103,142,102,120,60,48,110,81,61,59,49,81,84,146,104,67,66,66,75,77,114,98,109,91,62,217,112,93,86,64,109,177,39,236,89,107,80,153
44,116,126,256,107,220,262,110,200,72,169,254,134,30,109,93,72,86,95,84,138,81,49,126,140,93,64,70,143,47,77,249,125,248,244,88,130,86,60,61,65,125,142,20,69,74,77,242,143,99,66,56,52,97,52,55,71,90,240,107,141,103,123,63,50,109,88,64,64,56,83,85,148,111,67,75,68,80,82,115,99,109,94,65,217,113,95,91,67,112,177,46,235,92,104,84,154
44.25,115,127,260,108,222,261,114,203,71,173,254,132,26,112,90,75,86,95,84,139,82,54,133,142,97,64,73,143,42,78,249,126,248,243,92,135,88,59,60,69,125,144,23,71,75,83,246,147,98,70,61,57,101,58,54,75,92,241,107,146,101,125,63,53,109,83,64,58,54,85,85,148,107,70,74,72,75,84,112,104,113,98,68,217,113,92,91,66,115,184,45,237,93,107,92,156
44.5,120,128,258,108,219,261,112,206,72,174,256,133,29,112,92,74,94,95,81,140,82,51,134,143,95,65,78,150,46,77,245,124,247,244,92,130,91,59,66,68,128,148,21,72,70,79,243,143,99,71,60,59,101,58,56,74,90,239,106,148,105,123,66,46,113,84,68,67,54,85,86,150,108,69,71,73,82,82,116,103,113,102,65,216,115,96,91,69,119,181,51,240,93,115,83,159
44.75,115,128,260,107,224,259,113,206,71,174,256,135,27,110,93,76,89,97,81,138,84,52,128,137,96,70,73,146,45,79,245,124,247,242,93,134,87,61,60,63,131,151,21,69,74,81,244,145,102,71,64,54,101,55,56,75,93,240,105,145,107,124,64,52,114,89,63,67,51,84,88,150,107,73,75,70,81,79,110,99,112,98,66,219,115,96,92,67,113,179,45,240,99,108,89,160
45,114,127,257,108,225,263,115,207,76,176,256,138,29,115,97,77,88,93,85,141,85,52,133,146,94,66,75,147,44,76,250,133,250,245,98,135,91,63,63,69,135,149,29,68,75,82,241,145,100,72,61,56,100,59,53,76,93,240,111,150,106,127,63,54,118,88,71,66,51,81,87,151,107,71,75,76,81,82,115,103,113,99,64,221,119,98,90,69,115,178,49,239,94,110,91,163
45.25,115,128,259,111,229,260,115,209,73,179,256,131,30,111,94,76,86,93,82,138,84,51,136,144,92,69,74,148,46,77,247,132,248,244,95,136,88,59,63,65,130,150,21,70,73,82,246,143,98,67,61,53,100,59,54,71,96,241,111,147,106,125,65,49,118,86,60,63,50,86,88,151,112,72,73,69,81,77,116,106,112,99,70,221,116,98,92,66,117,180,48,239,97,105,84,161
45.5,114,126,258,113,230,260,116,210,76,179,254,134,31,114,93,78,91,96,83,139,85,50,137,145,95,68,75,147,46,79,247,132,250,241,95,138,91,63,64,71,133,153,25,71,79,79,246,148,100,72,62,63,105,62,59,74,92,240,106,147,108,123,66,52,119,93,65,66,54,90,90,157,108,72,76,67,86,78,112,101,112,101,71,223,119,99,92,66,113,182,51,240,98,110,89,159
45.75,116,131,256,112,231,261,115,211,75,179,255,140,31,115,97,80,94,96,85,142,86,52,139,147,97,73,79,150,49,78,249,134,248,242,94,135,90,65,62,66,132,153,25,66,78,80,242,147,103,70,60,54,105,57,58,74,98,242,110,146,109,126,64,53,121,88,63,67,52,91,90,153,109,71,80,71,83,82,119,105,116,106,72,226,120,100,90,71,114,184,47,241,94,109,92,159
46,115,133,258,111,230,263,120,213,77,178,254,140,30,112,95,80,90,97,86,143,89,56,138,144,98,68,75,148,48,81,248,132,248,244,98,136,94,61,64,68,135,161,20,72,75,82,243,147,102,74,62,58,105,60,58,75,92,238,109,147,109,125,64,54,122,93,62,66,56,89,89,152,108,75,76,69,83,84,114,108,113,101,73,221,121,99,93,68,115,186,48,239,98,109,86,164
46.25,118,133,258,114,230,263,122,213,77,185,258,140,35,116,96,81,97,97,91,144,87,55,144,147,97,68,82,149,49,81,247,140,250,246,97,140,91,60,68,71,140,156,26,74,85,85,248,149,102,71,60,58,104,62,56,79,95,243,113,150,111,127,64,54,118,95,68,68,55,90,93,159,109,73,72,71,81,89,118,105,118,105,68,228,125,101,94,75,121,181,50,240,99,111,88,165
46.5,120,138,261,112,230,264,118,218,72,181,255,140,36,115,98,80,95,99,89,147,87,56,143,145,98,69,80,151,51,77,250,138,248,241,102,138,91,65,65,68,138,159,26,72,79,81,245,152,103,73,62,59,105,60,58,76,98,242,113,149,112,130,63,54,124,95,65,68,54,88,94,156,110,71,78,74,82,85,116,106,116,103,67,228,119,99,94,73,121,186,46,240,101,108,93,167
46.75,120,132,258,115,234,263,122,214,80,183,256,141,31,114,98,80,93,95,88,143,87,54,143,148,99,67,82,150,45,81,249,140,247,241,99,140,93,64,65,70,137,161,23,74,78,83,244,152,102,71,66,61,113,60,59,77,96,238,113,154,110,127,68,52,126,95,66,64,59,94,89,157,115,77,76,73,83,84,119,104,118,102,72,224,120,101,95,69,119,184,51,240,100,110,91,165
47,117,136,258,113,232,262,121,219,72,183,253,139,30,114,97,80,95,97,88,144,91,56,142,150,100,67,79,153,48,84,250,140,248,246,98,141,93,61,65,69,141,163,21,75,77,82,243,150,105,69,62,59,108,61,57,75,99,242,113,148,108,124,66,55,124,97,66,66,56,89,90,152,108,75,73,72,81,88,116,104,117,109,70,228,119,97,97,66,119,184,48,240,104,114,88,169
47.25,119,138,260,114,233,267,120,220,73,183,256,140,27,115,98,80,94,98,89,146,88,53,144,150,97,68,79,151,47,77,244,145,249,241,96,142,89,60,63,69,136,162,19,68,77,80,244,154,104,71,61,57,113,60,54,76,98,240,109,154,110,129,68,53,125,96,70,64,56,92,90,158,108,71,78,71,85,86,118,103,119,109,75,227,118,98,92,71,118,183,44,236,100,105,92,168
47.5,121,136,260,112,234,265,121,219,79,188,253,139,29,117,103,79,92,98,88,148,87,53,147,148,95,69,81,153,47,81,246,143,249,244,96,135,92,62,68,65,138,163,20,73,72,87,241,151,103,69,62,61,109,57,57,70,101,239,115,152,111,127,63,50,128,98,66,64,57,89,92,156,111,72,77,73,83,88,118,104,124,105,70,229,122,99,93,70,117,184,44,238,95,113,90,168
47.75,122,136,258,117,235,261,122,217,75,184,256,143,34,117,98,82,94,101,90,149,89,56,147,151,97,71,82,149,51,79,248,144,248,242,103,139,95,62,66,69,148,164,22,72,83,84,243,151,107,67,63,61,111,60,55,73,97,237,116,158,112,130,65,53,131,99,64,69,57,89,90,163,110,72,75,73,83,82,118,106,121,104,74,229,124,99,94,69,119,185,49,237,103,115,93,168
