Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
34,105,62,68,90,58,67,56,46,66,47,34,124,98,80,27,47,78,74,51,47,107,56,22,32,78,51,56,48,93,73,47,23,50,52,62,146,68,55,54,11,45,12,124,57,33,67,45,69,14,24,45,41,157,58,39,39,32,32,39,128,84,58,79,42,134,42,44,43,98,46,66,94,100,60,59,56,56,23,14,53,35,44,64,56,106,65,83,64,70,11,79,74,188,86,89,104
34.25,109,65,71,97,63,74,54,41,66,44,34,129,103,86,30,44,81,77,52,53,106,60,22,31,80,54,60,51,95,75,48,27,51,54,62,150,77,57,55,11,52,15,129,59,33,68,50,76,17,25,54,45,160,59,40,41,36,33,39,133,79,60,77,40,136,43,46,40,95,45,63,95,98,62,62,57,57,23,12,57,38,41,67,53,110,67,81,62,72,12,76,79,189,89,83,110
34.5,109,66,78,91,62,78,50,44,70,45,33,128,105,84,31,50,79,79,54,51,107,58,22,32,77,54,53,50,97,79,49,24,53,50,62,154,80,59,58,11,44,11,128,59,32,65,47,76,15,25,44,46,159,59,40,42,34,34,41,135,79,56,79,43,137,43,45,47,96,43,66,94,100,58,61,56,54,20,16,58,40,45,66,51,108,64,78,62,71,11,75,72,188,87,88,108
34.75,113,63,74,95,66,72,58,46,69,48,39,128,101,85,28,46,79,82,53,47,107,60,19,32,79,53,58,50,99,74,49,29,48,51,63,153,74,56,54,11,49,15,133,60,31,64,44,72,14,28,51,43,157,55,42,38,34,32,39,131,85,57,83,41,134,48,48,44,91,46,65,93,101,58,60,56,54,23,11,54,36,45,68,55,110,65,84,62,70,11,76,75,193,87,91,110
35,112,68,76,100,67,79,55,48,68,43,40,132,106,90,31,50,79,83,55,51,108,60,24,32,80,56,58,52,103,79,49,30,53,57,65,155,80,57,57,11,52,18,132,61,33,64,49,73,14,27,50,46,157,61,43,39,33,36,39,129,81,59,86,40,136,44,47,40,97,45,65,97,101,56,64,51,59,23,16,60,37,41,70,56,109,63,81,59,70,12,77,79,195,91,88,111
35.25,111,68,75,99,67,79,54,48,69,47,37,130,102,84,33,50,81,81,54,53,112,59,22,34,80,55,59,50,100,77,47,30,51,53,63,161,73,58,61,11,46,17,135,59,35,71,47,77,14,28,50,43,160,58,41,42,37,36,41,136,86,59,82,40,141,44,48,47,99,47,67,99,104,57,64,55,52,23,17,59,41,43,72,54,107,67,89,61,66,12,80,78,194,88,88,110
35.5,112,66,72,99,67,73,59,49,73,47,39,134,103,86,32,46,80,82,56,51,112,61,18,32,82,50,58,53,102,76,53,25,54,55,65,161,77,55,54,11,47,15,135,56,38,67,47,74,16,28,50,46,154,61,41,39,36,35,42,136,79,56,83,42,138,43,47,44,99,43,70,97,104,60,62,57,55,22,15,58,40,50,71,57,105,62,87,63,72,11,76,79,190,93,89,109
35.75,111,62,70,96,66,76,51,48,73,46,39,134,101,80,30,49,79,84,53,54,109,60,22,35,77,52,59,52,105,78,46,30,53,55,67,161,78,54,56,11,46,21,136,57,34,68,45,75,17,27,48,43,158,61,42,43,35,35,39,136,79,52,85,46,141,45,49,48,100,46,69,100,96,57,64,53,54,26,19,56,41,45,72,52,100,63,83,59,68,14,77,76,193,89,86,113
36,113,65,73,99,67,76,52,44,74,45,38,131,106,84,34,51,83,81,57,51,109,60,22,32,84,52,60,52,104,79,53,29,55,55,61,163,82,60,59,11,46,19,141,63,36,67,49,73,14,28,48,46,161,60,43,43,34,32,41,133,81,58,83,44,140,44,49,45,95,47,67,101,101,57,63,57,54,19,13,59,41,46,73,54,112,63,85,63,73,12,76,81,197,90,89,111
36.25,115,67,79,99,70,76,54,46,73,45,39,133,105,89,32,50,81,84,53,49,113,62,22,36,85,55,64,56,105,80,49,30,55,55,69,166,79,61,57,11,50,16,143,60,38,68,45,74,18,28,51,43,166,60,47,42,38,33,43,134,83,59,83,43,139,45,48,46,97,49,70,98,102,59,65,56,56,23,14,61,40,45,70,58,112,61,82,65,74,12,83,81,196,91,84,108
36.5,114,67,76,97,67,78,57,47,71,44,40,130,105,86,34,47,83,82,59,51,111,62,21,32,83,56,58,56,102,81,51,28,53,55,67,164,79,58,60,11,51,14,145,61,37,70,46,76,18,26,51,46,164,62,42,41,35,36,42,143,87,58,82,42,138,47,47,48,97,44,68,100,101,57,64,57,59,22,12,61,42,44,75,55,113,65,84,66,76,14,84,83,197,93,89,112
36.75,112,67,78,100,69,79,57,46,70,46,41,137,108,90,36,49,86,85,53,55,111,61,25,35,82,55,62,50,102,84,52,31,49,55,68,167,78,58,60,11,50,16,143,62,36,69,47,76,13,27,49,50,163,62,39,41,33,34,38,135,87,62,86,41,143,49,49,47,99,48,69,98,104,59,65,58,57,23,15,61,38,41,72,57,110,64,88,62,73,11,83,81,198,91,86,113
37,114,68,83,107,70,86,59,50,77,46,42,135,111,89,33,50,86,86,53,54,115,66,23,31,85,57,62,53,104,79,52,29,51,58,65,171,84,63,61,11,52,19,149,63,37,66,47,74,15,23,52,50,161,64,41,45,36,34,45,137,87,61,88,41,143,46,54,47,101,43,71,102,105,57,65,55,55,24,14,60,41,46,73,57,115,63,92,64,76,11,80,82,196,94,93,118
37.25,115,68,77,100,71,79,54,51,70,48,40,138,105,88,36,48,82,85,57,57,114,61,20,34,82,59,61,52,105,83,50,28,52,56,59,167,81,60,54,11,48,20,148,61,38,68,45,73,15,34,53,42,161,64,46,44,36,34,43,139,86,57,85,43,143,46,51,46,96,46,71,98,104,58,67,56,56,20,15,61,41,48,75,55,110,60,86,64,78,11,79,79,201,95,89,119
37.5,115,63,75,102,71,79,55,49,75,46,36,136,104,90,34,52,85,87,57,53,113,64,22,35,87,58,58,57,106,84,47,29,53,54,67,176,81,57,62,11,50,19,147,64,36,70,47,76,14,24,51,47,165,61,45,41,35,35,38,140,86,52,85,38,141,45,53,47,98,50,71,103,105,57,65,54,57,23,17,58,40,43,74,53,115,62,86,62,74,11,84,83,196,90,87,114
37.75,124,75,87,116,80,93,60,53,72,50,47,142,116,99,41,52,92,91,61,58,119,67,24,33,88,63,66,56,110,89,55,28,56,59,76,179,89,65,60,11,52,12,152,69,35,76,54,84,16,28,58,52,167,68,48,40,37,37,47,141,92,64,94,40,146,44,49,49,99,49,69,105,112,59,67,59,57,22,17,62,40,48,73,57,117,67,90,72,77,16,85,84,203,91,93,116
38,112,66,77,101,71,82,57,49,74,46,46,140,108,94,36,51,90,90,59,59,115,63,28,32,87,61,62,53,107,83,54,31,57,59,69,179,82,59,61,11,55,17,151,67,40,71,48,76,13,31,50,48,164,60,42,42,37,37,43,146,87,56,86,44,144,46,51,48,100,50,73,101,104,58,66,64,52,22,18,64,41,50,77,62,110,61,88,65,77,11,83,84,203,92,91,116
38.25,116,70,81,104,70,82,57,50,77,51,46,141,109,89,35,54,89,86,57,56,113,64,23,32,82,59,60,57,110,86,52,27,54,56,71,180,78,59,62,11,53,15,150,63,39,71,48,80,15,28,51,46,162,65,41,42,38,35,41,143,86,59,89,43,146,46,51,49,101,48,70,104,102,57,66,58,56,24,20,58,41,44,75,54,111,62,88,66,72,12,87,90,200,93,90,115
38.5,117,67,77,102,70,83,59,49,73,50,43,139,110,92,38,49,91,87,60,58,112,66,23,30,82,58,62,56,108,88,48,32,53,56,71,182,80,57,60,11,53,20,156,67,35,72,47,75,13,28,48,45,162,65,44,43,37,32,43,148,85,55,86,40,146,46,51,49,103,47,72,105,98,57,69,56,54,22,12,58,41,45,76,53,107,56,86,65,73,13,78,87,201,91,92,114
38.75,114,66,79,108,73,89,61,50,74,49,40,140,109,89,39,55,88,92,65,53,120,66,26,36,86,61,62,57,111,92,54,31,57,56,69,184,84,61,62,12,56,20,160,64,39,75,57,77,15,28,55,50,169,65,43,43,39,37,41,146,91,61,90,45,146,51,52,48,101,50,75,107,104,58,69,57,56,27,16,66,45,48,81,57,110,59,90,70,77,18,89,87,203,96,94,118
39,123,70,79,106,70,84,60,52,76,52,41,138,110,93,37,52,93,87,63,55,118,64,22,34,84,62,66,57,113,87,54,29,54,57,69,183,82,60,59,11,55,18,163,63,36,74,50,80,14,27,52,50,164,65,47,42,39,40,47,146,91,62,89,43,147,51,54,49,98,49,71,102,108,58,68,60,56,24,17,62,43,48,79,57,116,63,92,67,78,13,85,84,204,96,91,120
39.25,118,70,81,105,72,88,62,51,79,49,45,139,109,94,40,50,86,92,61,55,118,65,24,35,89,62,64,59,112,88,55,34,56,56,69,187,91,65,62,12,54,17,163,68,38,74,49,82,18,31,53,52,167,68,46,43,37,41,46,145,87,62,91,44,150,48,53,48,101,52,72,104,112,57,71,59,60,26,13,71,39,48,74,60,117,66,92,68,79,13,88,86,205,97,93,117
39.5,115,65,76,107,68,84,59,49,79,48,41,139,107,90,34,50,90,94,57,61,114,67,21,36,82,60,65,57,113,89,51,31,54,54,73,188,83,64,59,11,54,16,165,65,40,72,50,84,13,27,47,51,167,67,45,44,39,34,43,144,85,59,88,44,146,49,51,46,103,50,76,101,104,55,68,56,57,22,19,65,43,47,75,59,109,61,88,66,77,14,85,86,203,97,94,119
39.75,120,73,79,110,73,89,63,51,78,49,47,141,112,95,37,54,92,94,65,56,120,66,25,36,89,64,66,56,116,93,52,35,57,59,76,190,80,61,62,11,59,18,166,67,37,77,55,82,15,27,53,48,169,62,46,42,37,35,45,144,85,58,94,47,149,51,52,53,103,49,77,111,105,60,67,53,61,23,18,63,40,47,79,55,107,60,94,69,75,14,84,89,207,98,91,120
40,119,70,79,112,76,91,60,47,79,48,40,142,112,95,35,54,89,92,60,55,120,68,27,36,94,59,63,54,120,93,51,31,56,58,72,189,83,63,65,11,55,16,171,70,41,73,51,77,17,29,56,49,166,67,46,42,37,35,46,148,90,66,95,41,148,50,53,48,100,51,76,102,107,57,70,62,59,22,18,64,43,47,76,54,119,61,92,63,81,11,86,87,208,96,97,121
40.25,120,69,80,112,69,91,59,49,78,54,48,146,117,92,40,53,89,96,60,52,119,70,25,30,91,59,62,56,113,96,56,29,59,57,71,194,82,63,62,11,57,19,168,71,40,74,52,83,11,26,55,47,167,61,48,46,36,34,45,150,85,60,92,42,147,48,53,49,103,50,76,106,105,58,70,58,62,25,16,64,44,47,81,56,110,61,89,67,75,12,86,85,206,92,94,124
40.5,117,67,80,111,76,89,58,47,79,52,44,142,116,93,38,55,92,96,63,61,123,68,23,34,90,62,63,55,117,97,54,28,58,56,72,193,85,67,63,11,59,16,177,70,40,77,46,84,13,28,55,50,171,66,42,49,39,38,46,151,93,61,91,44,148,51,50,51,99,53,74,108,110,57,69,60,59,23,21,65,41,50,81,59,115,64,98,67,80,11,89,86,210,97,97,123
40.75,121,71,82,118,72,93,63,56,83,53,47,142,113,97,41,55,93,93,67,58,123,67,25,37,93,65,67,58,120,102,57,33,60,63,75,201,85,67,65,11,55,17,175,70,40,78,50,87,14,27,56,50,169,70,51,45,39,38,46,153,90,64,94,49,151,48,51,55,100,51,75,105,109,56,72,64,60,22,18,70,41,46,81,56,111,61,92,73,77,20,86,87,205,96,91,122
41,123,73,84,112,73,92,57,52,78,49,41,142,115,100,41,57,88,95,64,60,122,66,26,35,94,62,65,58,119,93,53,28,56,60,71,200,84,67,64,11,56,15,177,72,38,78,52,82,15,30,54,48,166,67,44,47,38,38,49,149,93,63,97,45,152,53,52,50,103,53,73,106,110,62,71,57,62,25,18,67,45,44,74,56,122,60,94,73,83,12,88,90,210,99,95,122
41.25,126,76,84,117,79,98,65,53,80,55,48,147,118,102,43,57,94,99,64,61,122,72,28,40,93,67,69,60,117,101,57,31,65,63,72,200,85,66,68,12,57,18,177,71,42,80,56,85,11,29,55,52,171,69,51,52,41,37,48,148,93,63,98,46,150,52,56,50,102,52,75,113,108,60,74,65,63,29,24,64,46,51,81,58,113,63,95,68,73,13,90,88,209,95,99,128
41.5,124,73,83,117,85,96,60,58,83,58,48,141,118,98,43,55,98,100,64,62,123,74,26,36,96,63,70,63,122,100,61,35,61,63,79,198,90,66,64,11,55,19,180,74,45,75,59,85,14,29,55,53,168,68,50,43,39,37,54,151,93,68,96,47,153,56,56,53,106,52,83,111,108,61,75,63,64,26,21,65,47,49,83,54,119,63,91,67,81,17,86,89,214,96,96,121
41.75,127,72,86,116,80,97,65,55,83,52,45,145,120,99,43,56,97,101,67,62,123,71,31,38,94,67,65,64,121,107,57,34,62,61,76,203,92,70,64,11,54,20,182,76,40,80,54,86,17,30,60,60,172,72,50,48,42,43,47,153,96,66,100,50,156,56,57,52,105,58,77,110,113,59,74,64,64,27,19,69,46,55,86,64,122,67,97,71,83,13,88,89,215,102,98,123
42,120,73,86,117,77,97,58,59,84,58,46,145,119,98,43,57,95,98,67,64,123,74,22,39,95,67,67,62,124,104,55,33,58,65,78,203,86,68,67,11,57,19,183,73,41,79,53,88,14,32,57,51,173,71,49,49,41,38,48,153,94,70,98,49,152,52,57,53,105,54,77,113,109,61,72,59,61,26,21,74,45,51,82,61,117,62,98,76,80,15,90,90,211,100,99,126
42.25,120,77,81,117,76,95,65,56,83,53,45,143,118,99,42,58,97,100,62,64,123,73,25,43,95,68,68,59,123,104,57,30,61,63,75,204,88,69,62,11,58,13,181,72,37,79,49,88,18,31,57,52,170,73,49,47,38,36,51,157,94,64,101,52,154,53,58,55,105,58,79,110,110,63,74,63,59,22,21,67,46,49,80,61,118,63,96,71,84,11,92,90,215,96,97,125
42.5,125,76,89,124,78,101,65,54,86,52,47,145,120,102,41,60,100,104,68,59,131,72,27,40,96,72,67,63,123,109,60,32,62,63,75,204,89,69,65,11,59,19,185,73,42,85,57,91,15,30,58,54,174,72,52,49,43,39,55,156,93,70,99,50,154,53,60,54,104,54,80,109,111,59,78,67,64,23,24,72,52,51,83,60,122,65,97,70,85,12,94,93,214,105,103,125
42.75,124,74,87,123,74,103,67,56,84,57,41,143,119,100,44,55,99,102,69,66,126,72,27,41,92,62,71,62,122,102,56,33,61,64,79,206,90,70,66,11,55,16,188,71,43,82,53,88,14,32,60,52,177,70,44,46,41,40,47,155,96,68,101,50,157,57,57,54,103,55,77,108,111,61,75,66,59,25,17,67,44,49,81,60,125,65,97,69,82,11,91,89,208,101,97,128
43,127,74,87,121,78,100,65,52,85,59,48,143,118,100,44,61,100,96,66,60,126,71,27,37,99,64,69,62,126,108,60,36,60,64,80,206,89,71,66,11,56,18,190,75,43,80,55,83,18,31,58,55,171,69,46,49,42,37,50,154,100,67,97,50,153,54,58,53,108,57,83,112,116,58,72,65,65,25,16,70,44,48,83,61,123,65,98,74,81,11,92,91,212,104,97,121
43.25,127,75,88,123,75,98,65,53,86,53,49,147,120,103,40,57,102,102,69,62,127,73,28,39,98,66,66,63,128,111,60,34,56,63,74,210,91,69,65,12,56,19,194,79,42,79,54,89,15,26,58,55,175,68,52,48,42,43,52,157,96,66,100,49,155,52,61,51,105,56,78,114,112,62,79,67,63,23,18,67,44,49,83,60,123,64,96,72,84,11,96,90,213,105,98,126
43.5,123,75,89,122,78,102,64,53,88,57,46,143,121,103,42,59,98,105,68,69,125,73,27,40,97,64,73,63,128,109,57,36,60,65,81,210,92,73,72,11,62,18,196,80,41,81,59,86,11,33,60,55,174,73,47,51,44,40,50,159,99,66,101,49,156,52,59,54,104,56,77,109,114,58,72,65,66,24,20,70,48,48,84,60,119,67,94,75,85,11,91,91,214,103,102,127
43.75,126,74,89,126,80,101,68,53,83,55,49,149,122,105,43,56,101,102,69,67,129,72,29,38,97,66,69,65,126,110,60,34,64,63,78,210,91,71,67,11,58,17,195,79,42,84,56,87,15,33,61,49,177,70,52,47,41,38,52,160,99,70,102,50,155,57,57,52,105,56,84,112,117,58,76,65,62,24,20,69,48,51,82,60,120,64,98,74,84,12,91,92,216,103,101,130
44,130,77,89,129,85,105,68,53,84,56,50,146,126,102,47,63,100,106,68,67,127,70,29,44,99,75,70,63,130,111,58,40,63,67,81,211,94,71,69,11,59,21,196,81,41,84,57,89,14,31,60,54,177,70,52,51,41,41,50,156,100,70,105,52,157,56,59,56,107,56,81,112,119,59,76,66,66,24,22,71,47,49,87,66,123,65,96,75,85,14,97,90,215,101,101,127
44.25,129,76,91,128,85,104,66,56,86,59,49,142,121,102,45,60,97,105,69,72,125,79,27,43,101,71,73,66,130,113,60,37,63,63,81,215,91,76,68,11,60,19,204,80,43,84,64,91,16,31,62,58,180,77,50,51,41,40,51,158,99,73,105,50,156,55,62,53,107,55,81,111,116,61,79,70,64,26,23,74,50,49,90,64,127,65,102,75,86,12,99,93,217,101,104,129
44.5,132,79,93,128,85,107,68,59,88,56,44,143,124,107,48,60,103,105,69,67,129,73,31,44,99,71,72,66,128,112,61,36,66,69,81,217,99,72,76,11,62,23,204,80,43,84,57,87,13,35,67,61,179,74,56,54,44,41,53,157,101,74,107,46,157,56,62,57,107,59,83,115,123,63,79,70,67,27,23,74,52,57,89,62,126,67,102,80,89,16,101,96,219,106,105,134
44.75,123,75,92,127,84,105,68,58,90,58,48,146,124,101,48,63,99,109,71,69,131,77,27,40,101,72,71,64,134,116,62,36,67,63,88,218,91,76,72,11,62,19,203,83,40,90,61,93,15,38,63,58,179,78,53,54,43,42,53,162,106,72,107,52,161,59,59,59,108,57,84,113,118,62,82,72,68,25,16,72,49,55,88,63,128,67,101,74,90,15,100,95,217,108,105,135
45,130,79,89,128,80,107,66,53,90,60,48,145,125,106,50,61,101,110,73,68,128,77,32,44,100,72,73,70,131,114,62,40,62,67,79,218,97,73,69,12,63,19,212,77,48,84,58,88,18,34,63,58,177,75,51,50,41,38,52,162,100,71,103,53,157,54,63,55,106,56,85,114,116,62,77,74,70,21,21,75,46,52,84,63,127,65,102,75,83,11,98,96,216,109,103,131
45.25,130,79,93,132,84,108,71,58,88,58,48,145,128,106,52,61,103,108,69,67,133,80,28,43,102,73,72,66,132,119,59,37,63,67,80,217,94,76,71,12,63,18,208,85,45,85,58,89,17,31,59,55,180,74,50,50,45,40,55,161,103,72,109,49,157,54,61,59,105,54,84,112,122,62,82,69,65,23,22,73,50,52,89,59,131,70,101,73,88,14,99,101,222,104,103,132
45.5,129,74,92,129,83,110,68,60,92,58,47,148,129,107,46,62,103,108,72,70,131,74,30,44,98,76,71,66,134,122,61,38,67,66,84,218,92,78,73,14,60,23,207,81,49,88,58,88,17,31,60,61,180,73,53,49,46,39,54,162,102,73,107,53,158,57,67,59,107,62,85,114,114,62,78,65,73,23,23,74,53,51,90,63,127,68,103,73,84,16,98,97,221,105,104,131
45.75,130,77,91,131,79,109,71,59,93,61,46,145,124,105,49,64,101,108,71,69,130,76,30,42,99,74,72,69,136,118,60,39,67,63,83,222,95,73,71,11,60,19,213,78,42,85,58,94,14,32,59,56,179,78,55,53,41,43,57,162,100,73,110,51,160,53,62,61,104,59,86,114,114,64,80,67,69,26,21,74,49,52,88,58,125,66,101,79,85,11,97,97,221,105,107,129
46,128,82,90,140,83,111,66,57,89,62,46,145,128,105,45,64,101,107,72,73,130,82,26,42,102,70,75,66,137,123,65,38,64,68,86,225,97,72,70,11,67,22,214,80,43,89,60,95,17,34,62,56,183,76,51,52,44,40,56,166,102,72,108,50,160,57,61,59,109,56,84,111,118,61,85,66,68,26,23,76,50,53,91,62,128,64,98,74,90,13,99,93,222,107,107,131
46.25,129,81,91,135,78,111,71,55,92,60,50,147,126,109,45,60,104,112,76,68,131,79,27,45,97,76,76,70,135,123,61,40,67,71,83,224,93,74,75,11,64,19,216,88,44,89,59,89,15,32,59,59,178,76,49,55,42,44,55,163,102,68,107,52,158,57,61,62,108,61,88,114,119,61,77,68,67,25,20,71,49,49,90,62,130,63,102,76,87,11,96,96,222,108,110,130
46.5,135,83,97,136,85,112,69,57,94,63,50,147,131,110,50,65,105,113,76,72,135,79,31,45,103,74,76,70,140,120,65,40,66,69,88,223,97,78,75,11,64,19,216,84,50,91,65,95,15,32,62,62,181,81,52,52,45,45,55,165,104,77,109,54,161,58,60,61,110,56,88,113,120,65,84,72,69,28,24,76,51,54,91,65,128,68,106,81,90,13,99,98,224,106,111,133
46.75,133,77,92,139,85,112,72,56,92,59,47,148,131,112,47,66,104,109,73,69,136,78,32,45,104,71,77,72,137,128,65,42,67,69,83,224,98,78,76,11,65,22,218,85,46,90,56,96,16,37,63,60,182,78,54,52,45,42,56,165,105,72,113,55,162,61,62,60,111,61,82,116,120,62,80,70,69,24,21,76,47,53,90,65,128,65,109,76,88,15,99,101,225,111,108,129
47,138,80,97,141,85,112,68,61,88,61,52,148,128,110,48,67,107,109,74,68,134,78,31,42,106,74,75,68,137,124,63,41,66,69,85,225,96,78,76,11,63,20,219,86,47,92,59,95,19,31,65,60,180,76,54,52,44,42,55,164,108,70,111,54,160,59,62,59,109,60,85,113,119,60,78,70,66,30,23,74,52,56,86,64,129,67,102,76,88,11,98,99,226,110,105,135
47.25,128,83,91,134,85,110,65,62,89,59,46,147,126,111,45,66,105,111,71,72,131,77,31,46,101,75,73,67,139,127,62,36,68,66,81,225,92,76,74,11,59,19,220,80,43,88,58,96,16,30,65,58,181,75,48,53,41,42,52,166,103,73,114,54,160,55,63,60,107,58,84,117,118,60,82,71,66,26,20,70,50,53,90,65,126,66,102,75,91,11,100,98,220,107,106,130
47.5,132,86,94,141,88,111,70,56,91,62,53,148,130,112,51,63,109,109,74,71,134,78,32,38,99,71,73,67,139,130,61,39,65,72,80,225,93,78,76,11,63,19,220,81,42,86,58,94,12,27,62,59,178,74,52,51,46,41,55,167,100,73,112,53,159,53,63,56,110,59,87,117,117,57,78,71,65,24,22,77,49,51,88,59,123,64,102,72,87,12,98,97,222,111,107,128
47.75,138,84,94,143,86,115,70,55,89,63,51,152,132,112,53,61,106,114,76,72,132,83,28,40,102,77,74,68,138,132,65,38,66,68,89,227,94,74,74,11,66,20,221,87,47,88,60,93,15,32,62,61,179,76,51,52,45,38,55,172,104,70,115,51,162,57,58,60,106,59,89,117,117,61,79,69,66,24,18,76,48,49,92,61,127,66,102,77,89,11,102,94,225,107,108,130
