Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
34,105,105,253,95,174,252,92,166,56,140,264,116,21,100,74,58,70,77,73,127,66,43,112,123,89,49,54,131,36,65,259,97,259,253,92,117,79,49,51,56,88,105,21,59,62,62,249,123,81,59,51,49,67,44,44,58,73,244,87,117,97,105,53,39,86,59,52,48,37,67,90,124,94,58,63,64,60,63,110,92,83,85,56,172,110,83,75,47,106,166,46,200,71,93,74,121
34.25,98,110,256,93,178,253,92,165,58,144,264,117,21,98,71,62,73,77,70,123,69,43,112,126,87,49,55,141,36,61,261,98,257,251,91,113,77,47,48,53,87,110,21,61,60,65,253,122,84,58,55,45,66,46,47,59,77,247,93,117,98,106,51,46,84,54,53,51,43,68,86,121,97,57,63,62,61,66,112,89,84,87,54,168,111,81,77,48,109,167,47,195,70,95,76,123
34.5,100,106,255,94,174,255,93,167,52,140,262,120,19,99,73,56,73,76,72,122,68,47,113,124,88,51,55,137,36,62,259,102,255,252,92,116,81,51,48,53,91,110,24,60,57,63,251,123,84,59,55,45,72,46,45,61,74,248,91,119,100,109,51,46,83,56,48,51,42,69,86,125,95,61,64,62,63,61,109,93,88,89,56,169,105,84,83,45,103,169,48,200,74,93,72,119
34.75,101,109,257,94,179,255,91,168,53,142,262,119,14,99,75,60,70,77,71,125,66,41,114,125,87,52,53,136,39,62,257,101,257,251,89,117,79,52,52,52,88,112,22,60,62,66,253,122,82,60,55,47,69,44,45,59,75,247,91,125,95,108,52,40,85,57,50,53,39,68,88,124,93,59,61,58,64,65,109,87,83,88,49,173,109,83,80,45,105,165,45,197,77,91,76,122
35,103,106,257,93,180,259,91,172,59,147,263,116,18,99,71,60,73,78,71,125,71,45,113,124,92,53,53,137,38,64,258,103,256,251,92,116,77,51,48,53,92,114,21,62,63,64,252,122,84,55,53,47,70,46,50,60,78,247,95,120,93,111,54,40,85,59,52,50,46,72,88,125,97,61,65,62,67,69,110,96,87,91,58,174,106,81,80,45,106,165,44,203,74,88,75,119
35.25,102,106,255,100,185,258,95,174,58,147,266,120,19,102,73,61,74,76,73,125,67,41,115,124,88,49,59,141,40,68,260,106,259,251,93,120,80,50,54,52,88,110,23,63,61,65,252,124,83,58,56,46,72,45,45,65,75,245,95,122,101,111,56,42,87,55,52,52,46,70,89,124,98,55,65,63,64,67,117,94,84,92,64,177,112,81,80,46,107,170,46,201,77,95,77,122
35.5,102,108,259,95,189,261,95,177,57,146,264,119,22,100,73,62,75,81,71,128,70,43,118,126,92,54,59,141,37,66,260,106,258,248,91,121,82,52,53,55,96,114,22,61,62,69,251,124,85,61,53,47,70,45,46,62,78,246,93,123,99,111,51,42,94,58,51,55,44,69,91,126,98,58,63,65,68,66,117,93,88,92,56,178,107,82,77,48,109,169,44,200,78,95,75,125
35.75,106,109,257,96,187,262,94,174,62,146,261,120,17,103,72,59,74,78,71,125,73,42,120,127,94,53,59,137,35,70,259,110,257,250,94,119,78,46,55,55,98,113,22,60,59,69,252,125,85,55,55,44,72,47,45,63,81,249,99,123,101,110,51,43,91,59,50,50,46,74,90,126,96,60,67,62,68,72,116,96,89,91,58,183,113,86,81,45,107,170,42,205,81,95,79,123
36,105,109,261,101,189,261,96,178,59,148,264,119,17,102,76,61,74,82,72,127,72,42,118,128,91,51,60,138,40,65,257,108,261,249,94,121,82,55,54,55,100,122,25,60,63,70,253,130,85,65,56,47,73,46,47,64,79,247,95,120,101,114,55,42,95,62,53,52,48,72,97,128,100,64,65,63,64,73,120,91,88,88,59,183,110,83,85,49,107,171,49,206,76,93,78,126
36.25,104,110,262,99,192,266,99,180,65,150,265,125,21,102,76,60,76,81,76,130,70,45,121,131,92,54,63,142,39,69,258,110,260,249,98,121,83,51,54,55,100,120,24,63,65,71,249,127,84,60,54,47,75,50,47,63,83,247,100,128,103,115,54,42,95,59,49,58,44,80,94,130,98,59,68,63,68,72,123,97,91,93,63,186,110,89,85,48,108,169,48,205,82,94,80,125
36.5,106,113,260,95,196,264,95,183,57,150,262,126,18,104,75,63,76,84,72,127,72,40,122,131,94,54,57,142,40,69,258,110,258,252,97,123,81,50,51,57,97,120,21,62,63,69,251,128,87,61,54,48,77,47,47,67,81,245,98,122,106,115,53,42,90,63,56,55,49,72,95,128,96,59,62,60,66,70,124,101,89,95,61,188,114,86,84,49,109,169,52,208,82,98,78,128
36.75,108,112,263,101,197,264,98,183,59,154,266,121,19,100,76,65,74,82,74,133,73,46,124,133,91,53,60,142,43,67,259,115,257,247,94,121,83,54,51,54,99,119,28,66,64,67,252,126,90,61,57,51,74,47,48,68,80,247,95,127,104,117,54,43,96,63,54,57,50,77,95,135,99,63,67,59,68,65,118,101,94,94,58,195,110,87,81,49,109,169,48,206,82,97,78,130
37,103,118,261,98,201,263,99,184,63,154,262,123,20,105,75,62,79,83,74,135,73,47,125,132,94,54,56,141,41,71,258,115,258,252,90,121,83,52,51,56,101,126,24,65,66,68,253,129,90,64,53,44,78,49,48,68,82,248,105,122,102,121,55,43,96,64,51,55,47,80,99,133,102,61,67,64,67,71,123,102,91,93,60,194,112,84,81,51,111,169,48,209,82,97,82,132
37.25,106,114,264,99,201,267,99,192,63,156,267,125,21,105,79,66,78,81,76,131,71,43,123,133,92,56,63,141,38,69,258,115,255,251,94,123,83,54,58,56,104,124,25,64,69,72,253,131,88,62,57,49,79,46,49,67,84,246,100,128,103,118,54,39,98,64,57,54,50,82,94,134,98,63,68,63,68,74,120,100,96,100,62,196,112,87,88,52,113,177,49,209,80,96,81,133
37.5,107,115,264,101,203,266,97,190,64,155,265,126,25,105,79,65,77,84,77,138,75,47,126,129,96,52,64,145,40,69,257,115,258,252,97,124,85,51,52,57,106,125,24,68,67,71,252,127,90,59,57,52,77,45,43,68,84,245,103,129,103,119,54,43,97,61,53,58,46,77,97,132,102,60,69,63,73,73,125,103,95,95,59,200,114,84,86,51,111,169,51,210,81,100,78,129
37.75,110,118,263,103,206,268,101,192,64,161,264,126,25,106,80,67,81,81,77,136,72,46,127,139,97,58,62,144,45,68,261,122,259,250,97,126,84,52,53,56,106,122,25,68,70,75,253,131,91,59,54,49,82,49,50,69,84,247,102,127,105,126,53,49,101,66,54,54,45,74,98,136,102,65,66,67,67,73,121,103,99,95,62,201,111,89,88,52,109,176,51,212,82,102,79,131
38,110,118,267,100,205,267,105,194,63,161,265,122,23,106,81,71,79,86,77,138,77,46,131,139,95,57,60,143,44,72,259,124,256,251,95,128,87,51,57,58,110,132,21,69,63,75,254,134,90,62,58,51,85,50,51,69,87,248,104,130,104,122,57,49,98,63,53,56,50,76,99,138,102,60,69,67,74,74,130,104,96,102,62,203,115,87,81,52,111,174,50,217,83,98,81,138
38.25,112,115,264,99,208,268,104,196,62,162,265,126,21,107,83,70,83,90,74,135,78,45,130,136,97,56,65,145,38,72,258,126,258,253,98,124,85,52,54,59,106,130,25,70,67,73,251,133,92,64,58,50,84,51,52,65,86,248,107,130,105,126,54,44,101,68,56,60,48,80,101,135,104,66,67,65,69,74,129,106,97,101,66,210,112,91,84,50,109,175,50,215,86,105,78,137
38.5,111,111,262,109,212,269,101,195,66,159,265,124,19,104,80,63,78,82,81,139,76,45,130,137,96,55,63,147,41,73,259,129,256,250,101,127,84,51,55,55,109,132,26,72,72,72,258,134,93,65,58,49,80,52,48,71,84,247,106,130,103,122,60,45,103,67,53,59,45,80,97,141,104,64,67,66,69,73,134,106,100,97,67,201,118,89,84,53,114,176,52,214,83,98,86,134
38.75,105,122,263,107,216,271,103,199,64,165,266,130,20,107,82,67,81,88,75,137,76,48,134,140,98,58,64,147,41,74,259,127,259,251,102,127,86,53,53,64,109,132,23,67,67,76,255,137,97,60,58,52,85,50,53,71,91,247,104,135,108,128,61,48,107,69,58,60,49,84,100,138,104,65,68,66,72,76,131,106,101,99,63,208,117,84,85,51,112,179,52,216,85,98,82,140
39,109,117,264,104,218,273,103,199,65,159,266,131,23,110,81,69,80,88,76,140,73,47,135,138,101,56,66,145,40,74,257,133,258,252,100,130,87,56,58,62,111,135,21,70,68,76,254,135,95,63,60,50,88,52,52,71,88,246,109,134,104,126,55,45,108,70,58,58,47,82,102,140,101,66,66,71,70,78,130,106,101,101,68,211,119,87,87,53,112,178,52,220,88,101,84,140
39.25,109,120,266,104,216,270,105,205,62,166,267,132,21,103,82,67,79,86,76,137,77,46,134,138,99,57,63,149,42,76,259,133,258,255,101,131,87,52,53,60,112,136,26,73,68,72,253,137,91,65,60,49,89,52,54,68,87,246,108,136,106,128,60,49,110,68,55,58,52,82,102,139,105,61,66,65,72,76,133,110,101,100,71,213,115,85,87,52,113,175,49,218,84,99,83,139
39.5,113,118,269,106,219,271,103,206,67,169,268,129,21,108,84,67,83,88,82,144,77,48,140,142,96,59,61,150,44,75,258,133,260,254,103,129,89,55,55,58,112,139,28,71,72,77,250,139,94,65,63,52,88,52,48,72,91,246,110,138,107,130,56,46,116,69,59,59,49,83,99,144,102,70,72,69,73,74,134,115,105,99,70,212,116,89,86,50,117,178,51,219,87,100,88,144
39.75,110,118,266,105,220,270,105,205,67,171,267,133,24,110,81,68,86,90,80,143,82,50,141,143,98,61,66,150,43,73,261,138,258,252,102,135,85,60,56,63,117,143,28,74,72,79,254,139,93,69,59,53,89,53,51,72,91,249,111,134,110,129,58,50,114,74,54,61,51,84,107,144,108,64,70,70,73,76,137,111,104,104,72,216,117,92,89,55,114,177,53,217,85,103,85,147
40,110,122,268,104,221,272,102,209,66,170,265,132,22,111,86,69,86,91,80,147,79,46,139,138,97,59,63,152,44,72,260,142,258,251,103,134,89,59,58,60,115,139,28,73,69,79,254,138,93,66,59,53,91,49,47,71,91,246,106,140,104,128,58,50,112,74,60,61,52,88,106,142,104,63,74,68,71,78,134,113,109,100,69,216,116,93,89,54,115,179,54,220,88,101,89,145
40.25,114,122,269,110,226,275,109,212,68,169,266,132,24,114,85,71,86,90,83,149,79,49,145,145,100,58,70,151,45,76,261,137,260,251,102,132,92,61,58,60,118,145,28,74,73,80,253,139,95,64,60,53,90,49,55,74,87,249,111,143,112,132,58,49,115,72,56,60,46,87,104,142,109,67,74,66,74,78,135,113,109,101,68,219,117,92,91,58,119,178,50,221,92,103,88,144
40.5,111,126,266,109,226,269,106,212,69,174,266,130,24,111,85,68,81,90,80,144,79,49,142,145,101,57,65,151,43,71,263,138,259,252,100,131,88,56,54,60,122,144,25,74,73,78,255,138,96,68,58,53,96,54,50,70,96,244,113,136,109,131,59,52,118,76,60,59,49,85,105,142,106,67,72,70,77,76,138,111,110,100,68,219,125,90,89,57,114,176,53,223,90,100,88,147
40.75,115,125,269,111,228,271,107,216,69,174,268,135,28,116,89,70,85,90,81,149,79,49,145,145,103,63,65,151,46,73,259,143,258,253,106,132,92,56,58,63,125,144,25,76,72,77,254,140,96,68,59,52,94,53,53,73,96,246,114,139,111,132,57,50,121,76,57,60,54,90,104,149,105,71,73,72,77,75,141,112,107,104,75,221,120,92,88,56,118,181,55,220,92,103,89,147
41,115,125,269,110,228,274,108,213,66,174,268,135,27,109,86,72,84,88,81,146,81,48,145,143,103,61,70,150,40,74,259,144,259,252,102,132,90,57,53,63,121,143,24,75,74,75,252,143,98,68,60,56,91,48,55,73,91,247,118,138,110,138,56,51,116,78,57,60,53,85,101,147,106,69,72,67,78,80,141,113,110,106,75,221,117,93,91,59,116,178,62,221,89,105,88,148
41.25,114,126,268,109,230,274,109,217,70,176,265,136,25,115,86,72,88,91,80,151,80,51,150,147,103,59,72,154,48,76,263,150,258,254,101,138,93,60,59,67,125,149,26,78,78,80,256,142,98,73,64,56,97,54,57,76,95,247,118,139,110,136,61,51,122,75,60,63,50,88,107,153,108,69,75,74,81,80,142,117,108,105,74,229,120,94,89,57,117,184,58,225,91,106,90,148
41.5,118,127,270,112,235,272,113,218,70,177,264,135,27,114,88,73,84,90,81,152,82,52,150,146,103,63,69,153,42,77,260,150,259,253,108,139,94,59,58,65,129,147,23,74,73,83,257,143,98,68,66,59,98,48,56,70,93,246,121,142,113,137,61,48,123,78,62,66,52,91,109,148,106,72,74,71,79,78,145,117,119,104,71,228,121,100,92,58,116,181,54,223,94,106,90,150
41.75,113,126,267,109,234,271,112,218,70,176,267,134,24,114,87,72,89,93,79,153,80,49,146,145,100,61,71,153,47,75,261,150,256,253,104,135,94,62,58,64,127,152,25,75,74,80,255,142,98,69,63,55,98,52,52,72,92,248,121,139,113,136,62,51,123,80,61,60,49,92,109,147,107,70,71,72,77,78,141,114,117,106,70,226,121,91,89,55,117,182,60,225,94,107,89,149
42,118,126,266,110,235,276,113,220,70,179,266,135,28,114,90,73,90,95,83,156,79,50,152,152,102,63,71,152,51,77,260,154,259,254,105,138,93,56,63,67,125,153,26,77,77,81,254,146,102,74,63,58,100,53,58,76,96,248,123,145,113,138,62,51,125,82,61,64,56,89,107,151,112,69,70,69,76,85,145,121,119,108,73,231,123,99,91,60,117,181,61,226,100,107,90,156
42.25,117,127,268,109,237,272,116,220,73,181,267,138,26,113,89,75,85,92,83,154,83,51,157,154,103,61,68,151,48,78,261,155,259,253,102,136,92,60,59,65,131,153,25,80,75,79,251,146,101,72,62,53,98,55,59,75,95,249,123,144,111,138,61,50,126,83,64,67,55,94,111,152,107,68,74,72,81,83,145,117,118,108,78,231,124,97,87,59,120,182,55,224,95,104,89,154
42.5,119,131,270,118,238,274,114,222,69,185,268,136,28,119,92,76,89,95,85,159,85,50,159,150,100,64,72,157,48,74,261,158,261,253,110,139,95,59,58,68,131,153,25,77,77,83,256,151,101,69,66,56,102,53,54,78,97,251,122,147,113,143,63,59,127,80,64,65,54,92,113,151,110,69,74,72,78,84,150,122,118,109,78,233,118,96,88,59,120,183,64,224,97,104,90,159
42.75,115,132,271,115,240,275,115,226,74,181,269,139,31,116,90,75,92,96,83,157,85,53,158,149,101,67,78,155,46,79,259,159,257,257,105,139,95,61,58,67,131,159,26,83,75,80,254,148,101,72,65,54,102,54,56,80,96,249,125,144,115,141,62,53,131,82,64,63,57,99,108,155,112,71,76,69,77,81,149,119,122,108,77,233,122,96,91,58,120,185,60,227,96,107,93,158
43,117,127,270,113,239,275,116,225,69,181,265,136,28,117,93,76,88,98,84,162,85,50,161,152,104,65,75,156,46,78,263,159,259,250,107,138,97,60,61,65,130,158,28,74,76,86,255,148,104,71,65,59,103,57,57,78,97,248,121,144,113,139,59,52,134,83,63,65,55,96,111,150,110,70,76,73,80,80,148,120,121,110,81,232,122,99,90,61,121,183,57,229,98,104,94,157
43.25,116,127,268,117,240,274,115,228,73,183,263,138,30,121,93,78,91,94,86,162,84,52,160,154,103,64,72,153,49,80,259,161,259,251,106,142,96,62,63,65,134,162,23,80,79,82,256,147,101,72,67,58,104,60,57,76,96,250,124,148,113,141,62,54,128,87,63,63,50,96,112,153,112,71,74,74,81,80,151,120,123,110,82,235,123,100,93,59,123,182,59,227,96,111,95,160
43.5,114,135,267,117,245,275,117,228,75,188,268,141,29,119,93,82,88,98,87,164,87,50,161,150,102,68,77,156,54,84,259,165,261,252,111,144,96,61,60,69,134,160,27,81,77,87,254,149,104,71,64,58,104,57,58,77,96,248,129,152,114,142,64,50,135,87,66,65,57,99,115,154,112,71,78,78,81,81,153,126,122,111,77,235,122,98,94,62,122,185,59,228,96,108,97,161
43.75,116,134,270,116,245,274,120,229,74,191,265,138,32,119,92,74,88,96,85,168,85,49,163,151,103,63,76,159,49,79,264,159,258,254,112,142,95,59,59,65,137,162,25,80,76,83,256,153,98,67,65,57,104,56,54,74,98,248,124,150,115,144,60,51,136,86,63,67,55,97,110,154,112,65,72,72,79,80,152,123,123,109,80,235,124,97,94,60,124,186,63,230,96,106,94,159
44,117,135,269,117,245,273,119,236,77,189,264,137,28,120,95,79,92,97,90,171,86,51,169,156,105,69,77,158,49,81,263,167,258,253,113,143,102,58,64,70,135,166,28,79,76,87,254,152,106,71,65,59,103,55,58,79,97,249,125,149,117,145,66,50,138,91,64,69,55,103,112,153,109,71,78,72,85,81,155,118,123,114,85,239,127,99,90,66,124,185,66,228,99,110,94,164
44.25,123,133,269,123,244,273,118,235,75,190,266,142,29,120,95,77,90,99,88,169,88,53,170,153,107,68,80,158,49,81,263,170,258,253,111,146,97,61,61,70,142,168,25,83,80,86,253,146,105,69,65,58,110,58,57,79,100,252,127,152,119,143,66,54,138,93,67,70,57,101,118,156,114,68,78,74,85,82,153,125,124,116,85,239,125,98,90,63,120,186,61,234,102,104,96,164
44.5,121,135,273,115,244,275,118,237,73,191,267,143,30,117,95,79,92,101,89,170,87,57,168,155,108,69,76,158,50,78,259,175,261,250,109,143,98,62,58,71,139,165,26,83,79,87,257,150,105,74,65,58,108,57,60,81,98,248,130,153,117,148,63,54,141,91,65,68,56,101,116,154,113,76,78,71,81,81,153,128,128,110,84,239,127,99,95,62,121,185,57,232,99,109,97,164
44.75,120,135,271,119,244,274,120,235,73,190,265,142,29,119,98,77,92,95,89,171,88,53,169,153,103,62,74,158,50,80,258,174,259,251,113,145,98,58,60,69,141,166,27,83,77,86,257,151,104,71,66,56,110,55,59,78,99,251,130,151,111,144,64,51,137,93,65,65,56,101,110,157,112,72,78,68,80,84,156,124,124,115,79,236,126,96,88,65,122,188,57,232,100,112,94,163
45,118,140,271,119,248,274,121,238,77,194,265,141,31,117,96,79,93,99,87,176,89,51,170,157,106,66,78,159,48,83,261,175,257,257,113,146,98,62,61,70,145,172,27,85,83,85,257,151,105,72,70,61,111,56,60,88,102,248,129,152,117,144,60,56,140,93,67,69,58,105,116,161,109,69,80,73,83,85,158,129,130,114,89,239,130,96,92,61,122,185,60,232,101,114,99,170
45.25,119,138,273,120,251,276,117,233,76,198,267,141,31,118,95,78,93,98,89,175,86,49,174,160,106,67,80,160,47,81,263,173,259,253,111,143,100,64,60,72,141,172,24,83,86,88,253,155,109,73,62,60,111,57,63,83,101,249,134,153,118,147,63,52,146,93,64,70,58,106,116,162,112,73,80,69,87,83,155,130,127,118,84,239,129,96,95,63,125,186,64,231,105,112,93,169
45.5,123,140,273,124,250,276,122,240,79,197,269,146,33,122,97,82,92,102,91,181,88,55,175,159,109,71,80,162,54,84,261,181,262,253,116,148,101,62,63,70,148,178,27,89,80,92,258,157,113,77,72,62,115,59,64,86,107,252,136,156,118,149,67,57,150,94,69,71,63,110,120,160,119,78,77,72,85,86,162,128,131,118,89,244,131,100,100,67,125,190,66,236,107,114,98,165
45.75,128,141,273,125,249,279,126,240,86,200,267,146,35,124,102,86,95,105,91,185,97,57,182,165,108,70,84,163,49,87,262,182,262,256,116,149,101,68,62,74,147,177,27,86,84,93,258,157,109,73,74,63,116,64,62,84,106,250,134,160,122,152,68,59,147,104,69,69,61,108,119,164,118,78,81,77,91,85,163,130,128,117,89,242,134,99,102,65,128,189,65,236,105,117,99,170
46,128,143,271,124,251,275,126,241,79,199,267,145,34,126,98,85,97,102,89,180,91,59,180,161,108,70,87,161,51,88,261,184,261,254,114,148,103,63,67,71,149,178,33,82,83,92,257,157,110,77,71,60,118,60,61,86,107,252,138,152,117,150,65,56,153,105,64,72,62,112,121,166,115,77,80,76,87,91,164,131,134,116,89,242,130,103,100,71,125,191,67,236,109,116,102,172
46.25,128,140,271,124,253,276,126,239,80,201,265,147,32,123,99,83,95,101,92,185,93,56,177,161,111,68,84,158,55,84,261,184,260,253,115,149,101,62,62,68,148,180,30,87,86,89,256,155,108,78,68,63,118,64,59,79,104,251,137,157,119,154,70,57,149,98,68,76,61,110,120,163,117,75,83,76,88,87,163,138,131,116,88,242,129,102,95,69,127,190,70,231,110,118,97,175
46.5,125,145,272,126,254,275,127,242,79,201,269,147,36,123,98,82,95,99,94,187,90,59,182,167,107,72,85,164,56,84,265,187,259,256,115,151,106,61,66,74,152,183,31,90,86,88,255,156,108,75,72,64,120,60,59,86,108,250,138,159,122,153,66,60,155,101,69,73,64,112,121,164,118,78,80,76,90,86,169,140,135,119,84,244,133,103,97,71,131,193,65,235,107,118,103,173
46.75,126,143,270,123,253,274,130,243,81,202,265,149,31,128,99,86,96,106,93,185,93,59,185,166,112,72,85,164,51,89,262,186,258,252,116,151,104,60,63,75,156,185,27,89,83,91,254,159,111,80,68,61,121,60,60,86,105,252,140,163,117,155,67,60,152,104,68,71,62,112,123,167,115,76,80,76,89,87,166,135,137,119,89,244,133,102,98,72,130,190,69,235,106,112,101,172
47,124,147,274,126,255,277,129,244,82,204,269,149,35,124,100,84,93,109,92,189,94,59,189,164,111,70,84,166,57,85,260,190,261,253,117,149,105,65,67,79,153,182,28,87,83,91,257,160,116,79,69,63,121,61,60,89,101,252,138,160,122,153,69,61,152,104,69,73,59,117,122,168,117,78,83,76,90,91,169,135,138,120,90,247,133,103,102,72,124,193,68,237,116,112,97,176
47.25,125,144,274,129,255,276,129,246,78,204,267,150,37,127,102,88,101,104,96,189,94,57,186,167,108,74,87,164,56,83,264,191,263,254,116,152,100,64,67,77,154,183,30,88,87,89,256,158,109,79,69,62,124,63,64,86,105,252,144,167,120,153,67,57,155,101,71,74,62,116,120,167,118,76,79,74,92,88,168,134,137,120,92,245,138,104,95,69,131,193,68,237,114,119,104,174
47.5,129,145,273,127,254,277,126,242,80,205,267,153,37,127,103,88,99,105,91,191,95,58,188,166,111,72,86,165,53,87,261,193,259,255,121,150,102,68,65,78,153,187,30,87,88,90,253,159,116,75,72,64,126,58,62,91,109,251,144,162,123,153,71,59,157,106,69,75,64,115,127,167,123,77,79,78,89,92,170,136,139,123,96,244,136,103,98,70,132,194,68,237,112,119,103,177
47.75,128,146,272,126,254,277,129,247,79,207,265,150,39,127,102,88,98,104,94,194,93,61,188,165,114,75,86,163,55,85,262,195,261,254,118,151,103,65,66,74,156,189,30,89,89,91,255,162,113,77,69,64,126,61,61,90,107,250,142,161,123,158,68,59,158,105,76,72,60,114,124,169,116,79,84,79,89,91,170,138,136,121,94,245,137,105,97,73,131,195,67,237,113,118,100,178
